period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF2029201,DAVIDSON COLLEGE,Davidson College,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,189672.0,1,1,152395.0,37277.0,0,0.0,0,0,0.0,0,0,0.0,0,189672.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,189672.0,1,1,1,189672.0,189672.0,189672.0,0.0,1.0,0.0,3310.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10083166,BLUUMBIO INC,Bluumbio,UNITED STATES,UNKNOWN,__MISSING__,False,188466.0,1,1,127973.0,48589.0,0,0.0,0,0,0.0,0,0,0.0,0,188466.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,188466.0,1,1,1,188466.0,188466.0,188466.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513605,CALIFORNIA STATE UNIVERSITY LONG BEACH,California State University Long Beach,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,188125.0,1,1,125000.0,63125.0,0,0.0,0,0,0.0,0,0,0.0,0,188125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,188125.0,1,1,1,188125.0,188125.0,188125.0,0.0,1.0,0.0,3311.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10071230,HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,Henry Ford Health + MSU,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,187297.0,1,1,125000.0,62297.0,0,0.0,0,0,0.0,0,0,0.0,0,187297.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,187297.0,1,1,1,187297.0,187297.0,187297.0,0.0,1.0,0.0,3312.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1288802,UNIVERSITY OF ALABAMA IN TUSCALOOSA,University of Alabama in Tuscaloosa,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,186250.0,1,1,125000.0,61250.0,0,0.0,0,0,0.0,0,0,0.0,0,186250.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,186250.0,1,1,1,186250.0,186250.0,186250.0,0.0,1.0,0.0,3313.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6118001,NORTHERN ILLINOIS UNIVERSITY,Northern Illinois University,UNITED STATES,UNCLASSIFIED,NONE,False,186250.0,1,1,125000.0,61250.0,0,0.0,0,0,0.0,0,0,0.0,0,186250.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,186250.0,1,1,1,186250.0,186250.0,186250.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1199903,UNIVERSITY OF COLORADO,CU Colorado Springs,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,186250.0,1,1,125000.0,61250.0,0,0.0,0,0,0.0,0,0,0.0,0,186250.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,186250.0,1,1,1,186250.0,186250.0,186250.0,0.0,1.0,0.0,3313.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7648301,UNIVERSITY OF SOUTHERN MISSISSIPPI,University of Southern Mississippi,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,185000.0,1,1,125000.0,60000.0,0,0.0,0,0,0.0,0,0,0.0,0,185000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,185000.0,1,1,1,185000.0,185000.0,185000.0,0.0,1.0,0.0,3315.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513810,UNIVERSITY OF NORTH FLORIDA,University of North Florida,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,185000.0,1,1,125000.0,60000.0,0,0.0,0,0,0.0,0,0,0.0,0,185000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,185000.0,1,1,1,185000.0,185000.0,185000.0,0.0,1.0,0.0,3315.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513604,CALIFORNIA STATE UNIVERSITY HAYWARD,California State University Hayward,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,184375.0,1,1,125000.0,59375.0,0,0.0,0,0,0.0,0,0,0.0,0,184375.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,184375.0,1,1,1,184375.0,184375.0,184375.0,0.0,1.0,0.0,3317.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578005,MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY,Missouri University of Science & Technology,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,184205.0,1,1,162166.0,22039.0,0,184205.0,1,1,0.0,0,0,184205.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,92102.0,184205.0,184205.0,92102.0,0.5,100.0,3318.0,2754.0,2734.0,2688.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513605,CALIFORNIA STATE UNIVERSITY LONG BEACH,California State University Long Beach,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,183326.0,1,1,140560.0,42766.0,0,0.0,0,0,0.0,0,0,0.0,0,183326.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,183326.0,1,1,1,183326.0,183326.0,183326.0,0.0,1.0,0.0,3319.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513616,SAN JOSE STATE UNIVERSITY,San Jose State University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,183125.0,1,1,125000.0,58125.0,0,0.0,0,0,0.0,0,0,0.0,0,183125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,183125.0,1,1,1,183125.0,183125.0,183125.0,0.0,1.0,0.0,3320.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513606,CALIFORNIA STATE UNIVERSITY LOS ANGELES,California State University Los Angeles,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,182500.0,1,1,125000.0,57500.0,0,0.0,0,0,0.0,0,0,0.0,0,182500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,182500.0,1,1,1,182500.0,182500.0,182500.0,0.0,1.0,0.0,3321.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513614,SAN DIEGO STATE UNIVERSITY,San Diego State University,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,182446.0,1,1,125000.0,57446.0,0,0.0,0,0,0.0,0,0,0.0,0,182446.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,182446.0,1,1,1,182446.0,182446.0,182446.0,0.0,1.0,0.0,3322.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8738101,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,University of Vermont,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,182325.0,1,1,116875.0,65450.0,0,0.0,0,0,0.0,0,0,0.0,0,182325.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,182325.0,1,2,1,91162.0,182325.0,182325.0,0.0,0.5,0.0,3323.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1288802,UNIVERSITY OF ALABAMA IN TUSCALOOSA,University of Alabama in Tuscaloosa,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,182304.0,1,1,168800.0,13504.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,182304.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,182304.0,1,1,1,182304.0,182304.0,182304.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF829903,UNIVERSITY OF NEVADA RENO,"University of Nevada, Reno",UNITED STATES,BASIC_SCIENCE,MICROBIOLOGY/IMMUN/VIROLOGY,False,182100.0,1,1,125000.0,57100.0,0,0.0,0,0,0.0,0,0,0.0,0,182100.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,182100.0,1,1,1,182100.0,182100.0,182100.0,0.0,1.0,0.0,3324.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,181815.0,1,1,125000.0,56815.0,0,0.0,0,0,0.0,0,0,0.0,0,181815.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,181815.0,1,1,1,181815.0,181815.0,181815.0,0.0,1.0,0.0,3325.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513617,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,Cal State Northridge,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,181250.0,1,1,125000.0,56250.0,0,0.0,0,0,0.0,0,0,0.0,0,181250.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,181250.0,1,1,1,181250.0,181250.0,181250.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10077306,"MAGIC LIFESCIENCE, INC.",Magic Lifescience,UNITED STATES,UNKNOWN,__MISSING__,False,180960.0,1,1,178040.0,9929.0,0,0.0,0,0,0.0,0,0,0.0,0,180960.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,180960.0,1,1,1,180960.0,180960.0,180960.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1274604,UNIVERSITY OF MEMPHIS,University of Memphis,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,180738.0,1,1,137146.0,43592.0,0,0.0,0,0,0.0,0,0,0.0,0,180738.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,180738.0,1,1,1,180738.0,180738.0,180738.0,0.0,1.0,0.0,3326.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10001078,MCGILL UNIVERSITY HEALTH CTR RES INST,Mcgill University Health Center Research Institute,CANADA,UNKNOWN,__MISSING__,False,180712.0,1,1,167326.0,13386.0,0,180712.0,1,1,0.0,0,0,180712.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,180712.0,180712.0,180712.0,180712.0,1.0,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1194503,SOUTHERN ILLINOIS UNIV AT EDWARDSVILLE,Southern Illinois University at Edwardsville,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,180625.0,1,1,125000.0,55625.0,0,0.0,0,0,0.0,0,0,0.0,0,180625.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,180625.0,1,1,1,180625.0,180625.0,180625.0,0.0,1.0,0.0,3327.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513810,UNIVERSITY OF NORTH FLORIDA,University of North Florida,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,180007.0,1,1,125000.0,55007.0,0,0.0,0,0,0.0,0,0,0.0,0,180007.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,180007.0,1,1,1,180007.0,180007.0,180007.0,0.0,1.0,0.0,3328.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9116201,WEIZMANN INSTITUTE OF SCIENCE,Weizmann Institute of Science,ISRAEL,UNKNOWN,__MISSING__,False,179791.0,1,1,244498.0,19560.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,179791.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,179791.0,1,1,1,179791.0,179791.0,179791.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF676623,KENNESAW STATE UNIVERSITY,Kennesaw State University,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,179440.0,1,1,124611.0,54829.0,0,0.0,0,0,0.0,0,0,0.0,0,179440.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,179440.0,1,1,1,179440.0,179440.0,179440.0,0.0,1.0,0.0,3329.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577905,LOUISIANA STATE UNIV HSC SHREVEPORT,LSU Health Shreveport,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,179364.0,1,1,122852.0,56512.0,0,179364.0,1,1,0.0,0,0,179364.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,179364.0,179364.0,179364.0,179364.0,1.0,100.0,3330.0,2754.0,2734.0,2689.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10044685,"BERKELEY MADONNA, INC.",Berkeley Madonna,UNITED STATES,UNKNOWN,__MISSING__,False,179184.0,1,1,168481.0,10703.0,0,179184.0,1,1,0.0,0,0,179184.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,179184.0,179184.0,179184.0,179184.0,1.0,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10011308,"MEDCHEM PARTNERS, LLC",Medchem Partners,UNITED STATES,UNKNOWN,__MISSING__,False,178554.0,1,1,147275.0,19599.0,0,0.0,0,0,0.0,0,0,0.0,0,178554.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,178554.0,1,2,1,89277.0,178554.0,178554.0,0.0,0.5,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578103,UNIVERSITY OF NEBRASKA LINCOLN,Nebraska Lincoln,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,178483.0,1,1,125000.0,53483.0,0,0.0,0,0,0.0,0,0,0.0,0,178483.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,178483.0,1,2,1,89242.0,178483.0,178483.0,0.0,0.5,0.0,3331.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10082054,INPHASOL INC.,Inphasol,UNITED STATES,UNKNOWN,__MISSING__,False,178026.0,1,1,178026.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,178026.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,178026.0,1,1,1,178026.0,178026.0,178026.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF676610,GEORGIA SOUTHERN UNIVERSITY,Georgia Southern University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,177500.0,1,1,125000.0,52500.0,0,0.0,0,0,0.0,0,0,0.0,0,177500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,177500.0,1,1,1,177500.0,177500.0,177500.0,0.0,1.0,0.0,3332.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF353201,VIRGINIA COMMONWEALTH UNIVERSITY,VCU,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,177350.0,1,1,164583.0,12767.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,177350.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,177350.0,1,1,1,177350.0,177350.0,177350.0,0.0,1.0,0.0,3333.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF676605,AUGUSTA UNIVERSITY,Augusta University,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,177120.0,1,1,164000.0,13120.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,177120.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,177120.0,1,1,1,177120.0,177120.0,177120.0,0.0,1.0,0.0,3334.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF676605,AUGUSTA UNIVERSITY,Augusta University,UNITED STATES,UNCLASSIFIED,NONE,False,176331.0,1,1,119743.0,56588.0,0,0.0,0,0,0.0,0,0,0.0,0,176331.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,176331.0,1,1,1,176331.0,176331.0,176331.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10041456,HEPATX CORPORATION,Hepatx Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,175964.0,1,1,146636.0,29328.0,0,0.0,0,0,0.0,0,0,0.0,0,175964.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175964.0,1,1,1,175964.0,175964.0,175964.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8266907,PRAIRIE VIEW AGRI & MECH UNIVERSITY,Prairie View Agri & Mech University,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,175935.0,1,1,125000.0,50935.0,0,0.0,0,0,0.0,0,0,0.0,0,175935.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175935.0,1,1,1,175935.0,175935.0,175935.0,0.0,1.0,0.0,3335.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3157201,SOCIETY FOR DEVELOPMENTAL BIOLOGY,Society for Developmental Biology,UNITED STATES,UNKNOWN,__MISSING__,False,175516.0,2,2,167700.0,7816.0,0,0.0,0,0,0.0,0,0,0.0,0,175516.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175516.0,2,2,2,87758.0,87758.0,87758.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1523702,OHIO UNIVERSITY ATHENS,Ohio University Athens,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,175078.0,3,2,115946.0,59132.0,0,0.0,0,0,0.0,0,0,0.0,0,175078.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175078.0,3,2,2,87539.0,87539.0,58359.0,0.0,1.0,0.0,3336.0,2107.0,2344.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8455007,ALBANY MEDICAL COLLEGE,Albany Medical College,UNITED STATES,GENERAL_AND_UNSPECIFIED_SURGERY,SURGERY,False,174988.0,1,1,106700.0,68288.0,0,0.0,0,0,0.0,0,0,0.0,0,174988.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,174988.0,1,1,1,174988.0,174988.0,174988.0,0.0,1.0,0.0,3337.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3541601,IDAHO STATE UNIVERSITY,Idaho State University,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,174534.0,1,1,125000.0,49534.0,0,0.0,0,0,0.0,0,0,0.0,0,174534.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,174534.0,1,1,1,174534.0,174534.0,174534.0,0.0,1.0,0.0,3338.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1288803,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UAB,UNITED STATES,EMERGENCY_MEDICINE,EMERGENCY MEDICINE,False,174476.0,1,1,161552.0,12924.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,174476.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,174476.0,1,1,1,174476.0,174476.0,174476.0,0.0,1.0,0.0,3339.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF253101,WRIGHT STATE UNIVERSITY,Wright State University,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,174350.0,1,1,174350.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,174350.0,1,0.0,0,174350.0,1,1,1,174350.0,174350.0,174350.0,0.0,1.0,0.0,3340.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10071295,UNIVERSITY OF SOUTH CAROLINA,South Carolina Upstate,UNITED STATES,UNKNOWN,__MISSING__,False,172500.0,1,1,125000.0,47500.0,0,0.0,0,0,0.0,0,0,0.0,0,172500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,172500.0,1,1,1,172500.0,172500.0,172500.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1524303,UNIVERSITY OF SOUTH CAROLINA AT AIKEN,University of South Carolina at Aiken,UNITED STATES,UNKNOWN,__MISSING__,False,172499.0,1,1,125000.0,47499.0,0,0.0,0,0,0.0,0,0,0.0,0,172499.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,172499.0,1,1,1,172499.0,172499.0,172499.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7575301,MEDICAL UNIVERSITY OF SOUTH CAROLINA,MUSC,UNITED STATES,NEUROLOGY,NEUROLOGY,False,171310.0,1,1,113450.0,57860.0,0,171310.0,1,1,0.0,0,0,171310.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,171310.0,171310.0,171310.0,171310.0,1.0,100.0,3341.0,2754.0,2734.0,2690.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10058458,"NIMML INSTITUTE, INC.",Nimml Institute,UNITED STATES,UNKNOWN,__MISSING__,False,171254.0,1,1,145500.0,25754.0,0,0.0,0,0,0.0,0,0,0.0,0,171254.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,171254.0,1,1,1,171254.0,171254.0,171254.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7223001,SAM HOUSTON STATE UNIVERSITY,Sam Houston State University,UNITED STATES,UNCLASSIFIED,NONE,False,171250.0,1,1,125000.0,46250.0,0,0.0,0,0,0.0,0,0,0.0,0,171250.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,171250.0,1,1,1,171250.0,171250.0,171250.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF820104,UNIVERSITY OF MARYLAND BALTIMORE,Maryland Baltimore,UNITED STATES,DERMATOLOGY,DERMATOLOGY,False,171072.0,1,1,158400.0,12672.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,171072.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,171072.0,1,1,1,171072.0,171072.0,171072.0,0.0,1.0,0.0,3342.0,2754.0,2734.0,2705.0,2705.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
