period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10052271,LADERX LLC,Laderx,UNITED STATES,False,299932.0,1,1,244060.0,36250.0,0,0.0,0,0,0.0,0,0,0.0,0,299932.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299932.0,1,1,1,299932.0,299932.0,299932.0,0.0,1.0,0.0,4286.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10042890,"PEROXITECH, LLC",Peroxitech,UNITED STATES,False,299931.0,1,1,263601.0,16708.0,0,0.0,0,0,0.0,0,0,0.0,0,299931.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299931.0,1,2,1,149966.0,299931.0,299931.0,0.0,0.5,0.0,4287.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10002644,"WAVE 80 BIOSCIENCES, INC.",Wave 80 Biosciences,UNITED STATES,False,299930.0,1,1,214216.0,85714.0,0,0.0,0,0,0.0,0,0,0.0,0,299930.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299930.0,1,1,1,299930.0,299930.0,299930.0,0.0,1.0,0.0,4288.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF4538001,"GEOVAX, INC.",Geovax,UNITED STATES,False,299927.0,1,1,201042.0,79290.0,0,0.0,0,0,0.0,0,0,0.0,0,299927.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299927.0,1,1,1,299927.0,299927.0,299927.0,0.0,1.0,0.0,4289.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057268,CONCERTO BIOSCIENCES,Concerto Biosciences,UNITED STATES,False,299907.0,1,1,224250.0,56063.0,0,0.0,0,0,0.0,0,0,0.0,0,299907.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299907.0,1,1,1,299907.0,299907.0,299907.0,0.0,1.0,0.0,4290.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10068702,CONFORM MEDICAL INC.,Conform Medical,UNITED STATES,False,299904.0,1,1,226826.0,53458.0,0,0.0,0,0,0.0,0,0,0.0,0,299904.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299904.0,1,3,1,99968.0,299904.0,299904.0,0.0,0.33,0.0,4291.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070929,GOODLIFE INVENTORS LLC,Goodlife Inventors,UNITED STATES,False,299900.0,1,1,200200.0,80080.0,0,0.0,0,0,0.0,0,0,0.0,0,299900.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299900.0,1,1,1,299900.0,299900.0,299900.0,0.0,1.0,0.0,4292.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10051836,MELIOLABS INC.,Meliolabs,UNITED STATES,False,299891.0,1,1,242911.0,37361.0,0,0.0,0,0,0.0,0,0,0.0,0,299891.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299891.0,1,2,1,149946.0,299891.0,299891.0,0.0,0.5,0.0,4293.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070770,BAIRITONE HEALTH INC.,Bairitone Health,UNITED STATES,False,299850.0,1,1,200167.0,80067.0,0,0.0,0,0,0.0,0,0,0.0,0,299850.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299850.0,1,1,1,299850.0,299850.0,299850.0,0.0,1.0,0.0,4294.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070624,ELEMENTS ENDOSCOPY INC,Elements Endoscopy,UNITED STATES,False,299803.0,1,1,200136.0,80054.0,0,0.0,0,0,0.0,0,0,0.0,0,299803.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299803.0,1,1,1,299803.0,299803.0,299803.0,0.0,1.0,0.0,4295.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10066031,SMYL FITNESS RX LLC,Smyl Fitness Rx,UNITED STATES,False,299797.0,1,1,212314.0,67870.0,0,0.0,0,0,0.0,0,0,0.0,0,299797.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299797.0,1,1,1,299797.0,299797.0,299797.0,0.0,1.0,0.0,4296.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10060828,"PREPPED HEALTH, LLC",Prepped Health,UNITED STATES,False,299782.0,1,1,258369.0,21801.0,0,0.0,0,0,0.0,0,0,0.0,0,299782.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299782.0,1,1,1,299782.0,299782.0,299782.0,0.0,1.0,0.0,4297.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10072603,MOGLING BIO INC,Mogling Bio,UNITED STATES,False,299781.0,1,1,237978.0,61803.0,0,0.0,0,0,0.0,0,0,0.0,0,299781.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299781.0,1,2,1,149890.0,299781.0,299781.0,0.0,0.5,0.0,4298.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10050394,"OTIS DENTAL, LLC",Otis Dental,UNITED STATES,False,299753.0,1,1,294100.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,299753.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299753.0,1,2,1,149876.0,299753.0,299753.0,0.0,0.5,0.0,4299.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10047427,"INTEGUMED, LLC",Integumed,UNITED STATES,False,299749.0,1,1,261812.0,18327.0,0,0.0,0,0,0.0,0,0,0.0,0,299749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299749.0,1,2,1,149874.0,299749.0,299749.0,0.0,0.5,0.0,4300.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036767,"POWERTECH WATER, INC.",Powertech Water,UNITED STATES,False,299719.0,2,1,205851.0,82340.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299719.0,2,0.0,0,299719.0,2,2,1,149860.0,299719.0,149860.0,0.0,0.5,0.0,4301.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10048094,"ICHOR LIFE SCIENCES, INC.",Ichor Life Sciences,UNITED STATES,False,299703.0,1,1,226477.0,53619.0,0,0.0,0,0,0.0,0,0,0.0,0,299703.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299703.0,1,1,1,299703.0,299703.0,299703.0,0.0,1.0,0.0,4302.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10044769,"PEEL THERAPEUTICS, INC.",Peel Therapeutics,UNITED STATES,False,299675.0,1,1,255970.0,24100.0,0,0.0,0,0,0.0,0,0,0.0,0,299675.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299675.0,1,1,1,299675.0,299675.0,299675.0,0.0,1.0,0.0,4303.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10062534,LACTATION LAB INC.,Lactation Lab,UNITED STATES,False,299671.0,1,1,218333.0,61733.0,0,0.0,0,0,0.0,0,0,0.0,0,299671.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299671.0,1,1,1,299671.0,299671.0,299671.0,0.0,1.0,0.0,4304.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057608,"MERU BIOTECHNOLOGIES, INC.",Meru Biotechnologies,UNITED STATES,False,299661.0,1,1,282645.0,17016.0,0,0.0,0,0,0.0,0,0,0.0,0,299661.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299661.0,1,2,1,149830.0,299661.0,299661.0,0.0,0.5,0.0,4305.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10080002,COMETA THERAPEUTICS INC,Cometa Therapeutics,UNITED STATES,False,299648.0,1,1,299648.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,299648.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299648.0,1,2,1,149824.0,299648.0,299648.0,0.0,0.5,0.0,4306.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057746,BORAGEN INC,Boragen,UNITED STATES,False,299639.0,1,1,242313.0,57326.0,0,0.0,0,0,0.0,0,0,0.0,0,299639.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299639.0,1,1,1,299639.0,299639.0,299639.0,0.0,1.0,0.0,4307.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10031615,"AI BIOSCIENCES, INC.",Ai Biosciences,UNITED STATES,False,299634.0,1,1,200023.0,80009.0,0,0.0,0,0,0.0,0,0,0.0,0,299634.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299634.0,1,1,1,299634.0,299634.0,299634.0,0.0,1.0,0.0,4308.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10060114,"XN BIOTECHNOLOGIES, LLC",Xn Biotechnologies,UNITED STATES,False,299633.0,1,1,258117.0,21940.0,0,0.0,0,0,0.0,0,0,0.0,0,299633.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299633.0,1,1,1,299633.0,299633.0,299633.0,0.0,1.0,0.0,4309.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10041403,"NGOGGLE, INC.",Ngoggle,UNITED STATES,False,299600.0,1,1,200000.0,80000.0,0,0.0,0,0,0.0,0,0,0.0,0,299600.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299600.0,1,1,1,299600.0,299600.0,299600.0,0.0,1.0,0.0,4310.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10069609,MITRALPRINT INC.,Mitralprint,UNITED STATES,False,299577.0,1,1,219724.0,60255.0,0,0.0,0,0,0.0,0,0,0.0,0,299577.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299577.0,1,3,1,99859.0,299577.0,299577.0,0.0,0.33,0.0,4311.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10064694,FORSAGEN LLC,Forsagen,UNITED STATES,False,299574.0,1,1,223450.0,56526.0,0,0.0,0,0,0.0,0,0,0.0,0,299574.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299574.0,1,1,1,299574.0,299574.0,299574.0,0.0,1.0,0.0,4312.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10065363,MACHINE AND HUMAN INTERACTION LLC.,Machine and Human Interaction,UNITED STATES,False,299573.0,1,1,264879.0,15122.0,0,0.0,0,0,0.0,0,0,0.0,0,299573.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299573.0,1,1,1,299573.0,299573.0,299573.0,0.0,1.0,0.0,4313.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10064681,PILLTRAX SYSTEMS LLC,Pilltrax Systems,UNITED STATES,False,299553.0,1,1,218180.0,61776.0,0,0.0,0,0,0.0,0,0,0.0,0,299553.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299553.0,1,1,1,299553.0,299553.0,299553.0,0.0,1.0,0.0,4314.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10069425,"V-FLOW MEDICAL, INC.",V-Flow Medical,UNITED STATES,False,299518.0,1,1,238938.0,40985.0,0,0.0,0,0,0.0,0,0,0.0,0,299518.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299518.0,1,1,1,299518.0,299518.0,299518.0,0.0,1.0,0.0,4315.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10072230,"UNIVERSITY OF MEDICAL SCIENCES, ONDO","University of Medical Sciences, Ondo",NIGERIA,False,299428.0,3,1,278877.0,20551.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,299428.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299428.0,3,1,1,299428.0,299428.0,99809.0,0.0,1.0,0.0,4316.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10064797,"CATENA BIOSCIENCES, INC.",Catena Biosciences,UNITED STATES,False,299379.0,1,1,203294.0,76499.0,0,0.0,0,0,0.0,0,0,0.0,0,299379.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299379.0,1,1,1,299379.0,299379.0,299379.0,0.0,1.0,0.0,4317.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10044929,"BOND BIOSCIENCES, INC.",Bond Biosciences,UNITED STATES,False,299359.0,1,1,199858.0,79943.0,0,0.0,0,0,0.0,0,0,0.0,0,299359.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299359.0,1,1,1,299359.0,299359.0,299359.0,0.0,1.0,0.0,4318.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10028104,"VALITOR, INC.",Valitor,UNITED STATES,False,299284.0,1,1,235183.0,44522.0,0,0.0,0,0,0.0,0,0,0.0,0,299284.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299284.0,1,1,1,299284.0,299284.0,299284.0,0.0,1.0,0.0,4319.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036565,"AXOSIM, INC.",Axosim,UNITED STATES,False,299226.0,1,1,199750.0,79900.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299226.0,1,0.0,0,299226.0,1,1,1,299226.0,299226.0,299226.0,0.0,1.0,0.0,4320.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10061155,AI OPTICS INC.,Ai Optics,UNITED STATES,False,299219.0,1,1,223715.0,55929.0,0,0.0,0,0,0.0,0,0,0.0,0,299219.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299219.0,1,1,1,299219.0,299219.0,299219.0,0.0,1.0,0.0,4321.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10033852,"IDGENOMICS, INC.",Idgenomics,UNITED STATES,False,299200.0,1,1,239000.0,55200.0,0,0.0,0,0,0.0,0,0,0.0,0,299200.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299200.0,1,2,1,149600.0,299200.0,299200.0,0.0,0.5,0.0,4322.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10061721,"ESTRIGENIX THERAPEUTICS, INC.",Estrigenix Therapeutics,UNITED STATES,False,299056.0,1,1,224959.0,58350.0,0,0.0,0,0,0.0,0,0,0.0,0,299056.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,299056.0,1,1,1,299056.0,299056.0,299056.0,0.0,1.0,0.0,4323.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10075528,"SHERLOCK BIOSCIENCES, INC.",Sherlock Biosciences,UNITED STATES,False,298948.0,1,1,298948.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,298948.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298948.0,1,1,1,298948.0,298948.0,298948.0,0.0,1.0,0.0,4324.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10075837,DELTAMED LLC,Deltamed,UNITED STATES,False,298942.0,1,1,202453.0,76932.0,0,0.0,0,0,0.0,0,0,0.0,0,298942.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298942.0,1,2,1,149471.0,298942.0,298942.0,0.0,0.5,0.0,4325.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043452,"GRACEFALL, INC.",Gracefall,UNITED STATES,False,298873.0,1,1,287035.0,11838.0,0,0.0,0,0,0.0,0,0,0.0,0,298873.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298873.0,1,1,1,298873.0,298873.0,298873.0,0.0,1.0,0.0,4326.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10054791,STEMPLANT LLC,Stemplant,UNITED STATES,False,298724.0,1,1,242105.0,37076.0,0,0.0,0,0,0.0,0,0,0.0,0,298724.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298724.0,1,1,1,298724.0,298724.0,298724.0,0.0,1.0,0.0,4327.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10081810,"EPIGENTER, LLC",Epigenter,UNITED STATES,False,298530.0,1,1,268091.0,10909.0,0,0.0,0,0,0.0,0,0,0.0,0,298530.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298530.0,1,1,1,298530.0,298530.0,298530.0,0.0,1.0,0.0,4328.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1238901,HUMANETICS CORPORATION,Humanetics Corporation,UNITED STATES,False,298474.0,1,1,232206.0,46742.0,0,0.0,0,0,0.0,0,0,0.0,0,298474.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298474.0,1,1,1,298474.0,298474.0,298474.0,0.0,1.0,0.0,4329.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10076776,"ANOVA BIOMEDICAL, INC.",Anova Biomedical,UNITED STATES,False,298371.0,1,1,265950.0,32421.0,0,0.0,0,0,0.0,0,0,0.0,0,298371.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298371.0,1,1,1,298371.0,298371.0,298371.0,0.0,1.0,0.0,4330.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10081388,LINK MEDICAL LLC,Link Medical,UNITED STATES,False,298368.0,1,1,242500.0,36375.0,0,0.0,0,0,0.0,0,0,0.0,0,298368.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298368.0,1,1,1,298368.0,298368.0,298368.0,0.0,1.0,0.0,4331.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10049928,"ITHAX PHARMACEUTICALS, INC.",Ithax Pharmaceuticals,UNITED STATES,False,298357.0,1,1,247038.0,31800.0,0,0.0,0,0,0.0,0,0,0.0,0,298357.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298357.0,1,3,1,99452.0,298357.0,298357.0,0.0,0.33,0.0,4332.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10023626,CELL PODIUM,Cell Podium,UNITED STATES,False,298275.0,2,2,245730.0,36859.0,0,0.0,0,0,0.0,0,0,0.0,0,298275.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298275.0,2,1,1,298275.0,149138.0,149138.0,0.0,2.0,0.0,4333.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10062563,"ENDOVASCULAR ENGINEERING, INC.",Endovascular Engineering,UNITED STATES,False,298197.0,1,1,236273.0,42416.0,0,0.0,0,0,0.0,0,0,0.0,0,298197.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298197.0,1,2,1,149098.0,298197.0,298197.0,0.0,0.5,0.0,4334.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073373,"TOP BIOSCIENCES, LLC",Top Biosciences,UNITED STATES,False,298045.0,1,1,198962.0,79585.0,0,0.0,0,0,0.0,0,0,0.0,0,298045.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,298045.0,1,1,1,298045.0,298045.0,298045.0,0.0,1.0,0.0,4335.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057683,"KAMIN CONSULTING, INC.",Kamin Consulting,UNITED STATES,False,297877.0,1,1,198850.0,79540.0,0,0.0,0,0,0.0,0,0,0.0,0,297877.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,297877.0,1,1,1,297877.0,297877.0,297877.0,0.0,1.0,0.0,4336.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10081293,"NONA TECHNOLOGIES, INC",Nona Technologies,UNITED STATES,False,297815.0,1,1,199276.0,79710.0,0,0.0,0,0,0.0,0,0,0.0,0,297815.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,297815.0,1,1,1,297815.0,297815.0,297815.0,0.0,1.0,0.0,4337.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10022904,"FINA BIOSOLUTIONS, LLC",Fina Biosolutions,UNITED STATES,False,297809.0,1,1,203158.0,75168.0,0,0.0,0,0,0.0,0,0,0.0,0,297809.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,297809.0,1,1,1,297809.0,297809.0,297809.0,0.0,1.0,0.0,4338.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10073980,FILAMENTECH. INC.,Filamentech.,UNITED STATES,False,297720.0,1,1,227564.0,56350.0,0,0.0,0,0,0.0,0,0,0.0,0,297720.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,297720.0,1,2,1,148860.0,297720.0,297720.0,0.0,0.5,0.0,4339.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10027531,"GENERAL FLUIDICS, LLC",General Fluidics,UNITED STATES,False,297587.0,1,1,198657.0,79462.0,0,0.0,0,0,0.0,0,0,0.0,0,297587.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,297587.0,1,1,1,297587.0,297587.0,297587.0,0.0,1.0,0.0,4340.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1903401,COUNCIL FOR JEWISH ELDERLY,Council for Jewish Elderly,UNITED STATES,False,297310.0,1,1,226954.0,70356.0,0,297310.0,1,1,0.0,0,0,297310.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,297310.0,297310.0,297310.0,297310.0,1.0,100.0,4341.0,3543.0,2455.0,866.0,825.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
