period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF8424601,TULANE UNIVERSITY OF LOUISIANA,Tulane,UNITED STATES,UNKNOWN,__MISSING__,False,890273.0,3,3,703450.0,186823.0,0,468139.0,1,1,0.0,0,0,468139.0,1,0.0,0,0.0,0,0.0,0,124038.0,1,0.0,0,0.0,0,0.0,0,298096.0,1,0.0,0,422134.0,2,4,3,222568.0,296758.0,296758.0,117035.0,0.75,52.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10071905,EMPATHY ROCKS INC,Empathy Rocks,UNITED STATES,UNKNOWN,__MISSING__,False,890049.0,3,2,632700.0,199160.0,0,0.0,0,0,0.0,0,0,0.0,0,890049.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,890049.0,3,3,2,296683.0,445024.0,296683.0,0.0,0.67,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10028286,"MAX BIOPHARMA, INC.",Max Biopharma,UNITED STATES,UNKNOWN,__MISSING__,False,889701.0,1,1,708110.0,123386.0,0,0.0,0,0,0.0,0,0,0.0,0,889701.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,889701.0,1,1,1,889701.0,889701.0,889701.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF321101,"VETERANS HEALTH RESEARCH INSTITUTE OF CENTRAL NEW YORK, INC.",Veterans Health Research Institute of Central New York,UNITED STATES,UNKNOWN,__MISSING__,False,889506.0,3,3,715096.0,174410.0,0,0.0,0,0,0.0,0,0,0.0,0,707205.0,2,0.0,0,0.0,0,182301.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,889506.0,3,3,3,296502.0,296502.0,296502.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578004,UNIVERSITY OF MISSOURI KANSAS CITY,Missouri–Kansas City,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,889204.0,4,3,734904.0,154300.0,0,387500.0,1,1,0.0,0,0,387500.0,1,234904.0,1,0.0,0,0.0,0,266800.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,501704.0,3,3,3,296401.0,296401.0,222301.0,129167.0,1.0,43.6,2974.0,2516.0,2356.0,2807.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10028212,"RNET TECHNOLOGIES, INC.",Rnet Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,888411.0,1,1,624066.0,206225.0,0,0.0,0,0,0.0,0,0,0.0,0,888411.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,888411.0,1,1,1,888411.0,888411.0,888411.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10029690,"MODULATION THERAPEUTICS, INC.",Modulation Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,888126.0,2,1,760597.0,90731.0,0,0.0,0,0,0.0,0,0,0.0,0,888126.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,888126.0,2,3,1,296042.0,888126.0,444063.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034387,LIGHTOPTECH CORPORATION,Lightoptech Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,886898.0,1,1,677282.0,151595.0,0,0.0,0,0,0.0,0,0,0.0,0,886898.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,886898.0,1,1,1,886898.0,886898.0,886898.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10032111,"COG ANALYTICS, LLC",Cog Analytics,UNITED STATES,UNKNOWN,__MISSING__,False,886383.0,1,1,681719.0,146676.0,0,0.0,0,0,0.0,0,0,0.0,0,886383.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,886383.0,1,2,1,443192.0,886383.0,886383.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5221201,UNIVERSITY OF MIAMI CORAL GABLES,University of Miami Coral Gables,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,885197.0,2,2,704561.0,180636.0,0,636198.0,1,1,0.0,0,0,636198.0,1,248999.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,248999.0,1,3,2,295066.0,442598.0,442598.0,212066.0,0.67,71.9,2975.0,2934.0,2626.0,2645.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10035428,BIOPROVAR CORPORATION,Bioprovar Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,884294.0,3,2,796650.0,45422.0,0,0.0,0,0,0.0,0,0,0.0,0,399614.0,2,484680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,884294.0,3,1,1,884294.0,442147.0,294765.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2863301,GEORGE WASHINGTON UNIVERSITY,George Washington University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,884029.0,5,3,639845.0,244184.0,0,624252.0,2,1,0.0,0,0,624252.0,2,210803.0,2,0.0,0,0.0,0,0.0,0,0.0,0,48974.0,1,0.0,0,0.0,0,0.0,0,259777.0,3,4,3,221007.0,294676.0,176806.0,156063.0,0.75,70.6,2976.0,2362.0,2356.0,2665.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578103,UNIVERSITY OF NEBRASKA LINCOLN,Nebraska Lincoln,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,883799.0,2,1,575553.0,308246.0,0,883799.0,2,1,0.0,0,0,883799.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,883799.0,883799.0,441900.0,883799.0,1.0,100.0,2977.0,2934.0,3027.0,2455.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9416401,XAVIER UNIVERSITY OF LOUISIANA,Xavier University of Louisiana,UNITED STATES,UNKNOWN,__MISSING__,False,883089.0,2,1,588726.0,294363.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,883089.0,2,0.0,0,883089.0,2,3,1,294363.0,883089.0,441544.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4350701,APOGEE BIOTECHNOLOGY CORPORATION,Apogee Biotechnology Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,882744.0,1,1,683706.0,150415.0,0,0.0,0,0,0.0,0,0,0.0,0,882744.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,882744.0,1,1,1,882744.0,882744.0,882744.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10079172,PANOME BIO INC,Panome Bio,UNITED STATES,UNKNOWN,__MISSING__,False,881647.0,1,1,588550.0,235420.0,0,0.0,0,0,0.0,0,0,0.0,0,881647.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,881647.0,1,1,1,881647.0,881647.0,881647.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10001734,FRAUNHOFER CENTER /MANUFACTURING INNOV,Fraunhofer Center /Manufacturing Innov,UNITED STATES,UNKNOWN,__MISSING__,False,880966.0,2,1,610638.0,270328.0,0,0.0,0,0,0.0,0,0,0.0,0,880966.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,880966.0,2,1,1,880966.0,880966.0,440483.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7047101,UNIVERSITY OF ROCHESTER,Rochester,UNITED STATES,UROLOGY,UROLOGY,False,880945.0,2,1,632940.0,248005.0,0,880945.0,2,1,0.0,0,0,880945.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,880945.0,880945.0,440472.0,880945.0,1.0,100.0,2978.0,2934.0,3027.0,2457.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578203,UNIVERSITY OF NORTH CAROLINA WILMINGTON,University of North Carolina Wilmington,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,879927.0,3,3,596004.0,283923.0,0,0.0,0,0,0.0,0,0,0.0,0,879927.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,879927.0,3,3,3,293309.0,293309.0,293309.0,0.0,1.0,0.0,2979.0,2715.0,2356.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10045588,OSTEODX INC.,Osteodx,UNITED STATES,UNKNOWN,__MISSING__,False,877361.0,2,1,658239.0,164996.0,0,0.0,0,0,0.0,0,0,0.0,0,877361.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,877361.0,2,2,1,438680.0,877361.0,438680.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF108401,DELAWARE STATE UNIVERSITY,Delaware State University,UNITED STATES,UNCLASSIFIED,NONE,False,875987.0,2,1,599991.0,275996.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,875987.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,875987.0,2,1,1,875987.0,875987.0,437994.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF577506,UNIVERSITY OF CALIFORNIA RIVERSIDE,University of California Riverside,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,875907.0,5,4,611326.0,264581.0,0,0.0,0,0,0.0,0,0,0.0,0,841823.0,4,0.0,0,0.0,0,0.0,0,0.0,0,34084.0,1,0.0,0,0.0,0,0.0,0,875907.0,5,5,4,175181.0,218977.0,175181.0,0.0,0.8,0.0,2980.0,2362.0,2127.0,2922.0,2922.0,1.0,True,2244.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3833403,UNIVERSITY OF MAINE ORONO,University of Maine Orono,UNITED STATES,UNCLASSIFIED,NONE,False,875288.0,3,2,728983.0,146305.0,0,442866.0,2,1,0.0,0,0,442866.0,2,432422.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,432422.0,1,3,2,291763.0,437644.0,291763.0,147622.0,0.67,50.6,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10009617,"MY BROTHER'S KEEPER, INC.",My Brother's Keeper,UNITED STATES,UNKNOWN,__MISSING__,False,875000.0,2,1,746371.0,128629.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,875000.0,2,0.0,0,875000.0,2,2,1,437500.0,875000.0,437500.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10072165,SOUTHEAST ARIZONA AREA HEALTH EDUCATION CENTER,Southeast Arizona Area Health Education Center,UNITED STATES,UNKNOWN,__MISSING__,False,875000.0,2,1,819319.0,55681.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,875000.0,2,0.0,0,875000.0,2,2,2,437500.0,875000.0,437500.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3440501,"MIGRANT CLINICIANS NETWORK, INC.",Migrant Clinicians Network,UNITED STATES,UNKNOWN,__MISSING__,False,875000.0,2,1,747277.0,127723.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,875000.0,2,0.0,0,875000.0,2,3,2,291667.0,875000.0,437500.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10072545,URBAN HEALTH PARTNERSHIPS,Urban Health Partnerships,UNITED STATES,UNKNOWN,__MISSING__,False,874715.0,2,1,786040.0,88675.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,874715.0,2,0.0,0,874715.0,2,1,1,874715.0,874715.0,437358.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578205,UNIVERSITY OF NORTH CAROLINA GREENSBORO,University of North Carolina Greensboro,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,872579.0,2,2,725697.0,146882.0,0,727079.0,1,1,0.0,0,0,727079.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,145500.0,1,0.0,0,145500.0,1,2,2,436290.0,436290.0,436290.0,363540.0,1.0,83.3,2981.0,2934.0,2626.0,2544.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6108501,UNIVERSITY OF NORTH TEXAS,University of North Texas,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,872244.0,2,2,668043.0,204201.0,0,0.0,0,0,0.0,0,0,0.0,0,872244.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,872244.0,2,2,2,436122.0,436122.0,436122.0,0.0,1.0,0.0,2982.0,2934.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10042413,"RAYDIANT OXIMETRY, INC.",Raydiant Oximetry,UNITED STATES,UNKNOWN,__MISSING__,False,871669.0,1,1,652319.0,163080.0,0,0.0,0,0,0.0,0,0,0.0,0,871669.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,871669.0,1,1,1,871669.0,871669.0,871669.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10025200,"CELLSIGHT TECHNOLOGIES, INC.",Cellsight Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,871261.0,1,1,562492.0,251771.0,0,0.0,0,0,0.0,0,0,0.0,0,871261.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,871261.0,1,1,1,871261.0,871261.0,871261.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7249001,SAN FRANCISCO DEPARTMENT OF PUBLIC HEALTH,San Francisco Department of Public Health,UNITED STATES,UNKNOWN,__MISSING__,False,870930.0,4,2,841246.0,29684.0,0,470940.0,2,1,0.0,0,0,470940.0,2,0.0,0,0.0,0,0.0,0,399990.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,399990.0,2,2,2,435465.0,435465.0,217732.0,235470.0,1.0,54.1,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10081008,"ATSENA THERAPEUTICS, INC.",Atsena Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,870675.0,1,1,581225.0,232490.0,0,0.0,0,0,0.0,0,0,0.0,0,870675.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,870675.0,1,1,1,870675.0,870675.0,870675.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF3733201,"ENSION, INC.",Ension,UNITED STATES,UNKNOWN,__MISSING__,False,870467.0,1,1,652817.0,160704.0,0,0.0,0,0,0.0,0,0,0.0,0,870467.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,870467.0,1,1,1,870467.0,870467.0,870467.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,870245.0,2,2,525000.0,345245.0,0,0.0,0,0,0.0,0,0,0.0,0,870245.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,870245.0,2,2,2,435122.0,435122.0,435122.0,0.0,1.0,0.0,2983.0,2934.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10072317,HOUSING AUTHORITY OF THE CITY OF LOS ANGELES,Housing Authority of the City of Los Angeles,UNITED STATES,UNKNOWN,__MISSING__,False,870027.0,2,1,804074.0,65953.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,870027.0,2,0.0,0,870027.0,2,1,1,870027.0,870027.0,435014.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF514003,UTAH STATE UNIVERSITY,Utah State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,869799.0,3,2,627741.0,242058.0,0,0.0,0,0,0.0,0,0,0.0,0,869799.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,869799.0,3,2,2,434900.0,434900.0,289933.0,0.0,1.0,0.0,2984.0,2715.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578003,UNIVERSITY OF MISSOURI-ST. LOUIS,University of Missouri-St. Louis,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,869716.0,2,2,660987.0,208729.0,0,295695.0,1,1,0.0,0,0,295695.0,1,574021.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,574021.0,1,1,1,869716.0,434858.0,434858.0,295695.0,2.0,34.0,2985.0,2934.0,2626.0,2882.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF5230701,MICHIGAN TECHNOLOGICAL UNIVERSITY,Michigan Technological University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,869697.0,2,1,562547.0,307150.0,0,869697.0,2,1,0.0,0,0,869697.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,869697.0,869697.0,434848.0,869697.0,1.0,100.0,2986.0,2934.0,3027.0,2463.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF323301,FLORIDA INSTITUTE OF TECHNOLOGY,Florida Institute of Technology,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,869217.0,2,2,599998.0,269219.0,0,0.0,0,0,0.0,0,0,0.0,0,869217.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,869217.0,2,2,2,434608.0,434608.0,434608.0,0.0,1.0,0.0,2987.0,2934.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4856401,MARY IMOGENE BASSETT HOSPITAL,Mary Imogene Bassett Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,868967.0,2,2,690720.0,178247.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,648611.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,220356.0,1,0.0,0,868967.0,2,2,2,434484.0,434484.0,434484.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1481402,PURDUE UNIVERSITY,Purdue University,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,868113.0,5,3,653370.0,214743.0,0,796945.0,4,2,0.0,0,0,796945.0,4,71168.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,71168.0,1,5,3,173623.0,289371.0,173623.0,159389.0,0.6,91.8,2988.0,2362.0,2356.0,2499.0,1861.0,1.0,True,2246.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10057904,"MIDWEST BIOPROCESSING CENTER, LLC",Midwest Bioprocessing Center,UNITED STATES,UNKNOWN,__MISSING__,False,867968.0,1,1,612834.0,245134.0,0,0.0,0,0,0.0,0,0,0.0,0,867968.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,867968.0,1,1,1,867968.0,867968.0,867968.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2863301,GEORGE WASHINGTON UNIVERSITY,George Washington University,UNITED STATES,PATHOLOGY,PATHOLOGY,False,867514.0,1,1,733255.0,134259.0,0,867514.0,1,1,0.0,0,0,867514.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,867514.0,867514.0,867514.0,867514.0,1.0,100.0,2989.0,3389.0,3027.0,2465.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1089401,GREENWOOD GENETIC CENTER,Greenwood Genetic Center,UNITED STATES,UNKNOWN,__MISSING__,False,865841.0,3,2,709606.0,156235.0,0,865841.0,3,2,0.0,0,0,865841.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,432920.0,432920.0,288614.0,432920.0,1.0,100.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10063393,ASIAN COMMUNITY HEALTH COALITION,Asian Community Health Coalition,UNITED STATES,UNKNOWN,__MISSING__,False,865679.0,2,1,774134.0,91545.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,865679.0,2,0.0,0,865679.0,2,1,1,865679.0,865679.0,432840.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10047602,"ALUME BIOSCIENCES, INC.",Alume Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,865615.0,1,1,721107.0,87879.0,0,0.0,0,0,0.0,0,0,0.0,0,865615.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,865615.0,1,2,1,432808.0,865615.0,865615.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10057930,"ACTINIUM PHARMACEUTICALS, INC.",Actinium Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,865308.0,1,1,662115.0,146584.0,0,0.0,0,0,0.0,0,0,0.0,0,865308.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,865308.0,1,2,1,432654.0,865308.0,865308.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10079390,ENGAGE BIOLOGICS INC.,Engage Biologics,UNITED STATES,UNKNOWN,__MISSING__,False,865162.0,1,1,719283.0,89280.0,0,0.0,0,0,0.0,0,0,0.0,0,865162.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,865162.0,1,1,1,865162.0,865162.0,865162.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513617,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,Cal State Northridge,UNITED STATES,PEDIATRICS,PEDIATRICS,False,864742.0,2,1,811145.0,53597.0,0,0.0,0,0,0.0,0,0,0.0,0,864742.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,864742.0,2,4,1,216186.0,864742.0,432371.0,0.0,0.25,0.0,2990.0,2934.0,3027.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10047267,"CONTINUEYOU, LLC",Continueyou,UNITED STATES,UNKNOWN,__MISSING__,False,862744.0,1,1,689526.0,173218.0,0,0.0,0,0,0.0,0,0,0.0,0,862744.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,862744.0,1,2,1,431372.0,862744.0,862744.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,NUTRITION,NUTRITION,False,861654.0,5,2,586667.0,274987.0,0,663595.0,3,1,0.0,0,0,663595.0,3,198059.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,198059.0,2,2,1,430827.0,430827.0,172331.0,331798.0,1.0,77.0,2991.0,2362.0,2626.0,2610.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10056290,"AMINO COMPANY LLC, THE",Amino Company,UNITED STATES,UNKNOWN,__MISSING__,False,860498.0,1,1,736080.0,124418.0,0,0.0,0,0,0.0,0,0,0.0,0,860498.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,860498.0,1,1,1,860498.0,860498.0,860498.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
