period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10053523,"ACOUSTIC RANGE ESTIMATES, LLC",Acoustic Range Estimates,UNITED STATES,False,553260.0,1,1,424827.0,97501.0,0,0.0,0,0,0.0,0,0,0.0,0,553260.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,553260.0,1,1,1,553260.0,553260.0,553260.0,0.0,1.0,0.0,2255.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10062802,"MAGGIE'S PEARL, LLC",Maggie's Pearl,UNITED STATES,False,553056.0,1,1,427258.0,89617.0,0,0.0,0,0,0.0,0,0,0.0,0,553056.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,553056.0,1,1,1,553056.0,553056.0,553056.0,0.0,1.0,0.0,2256.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10056159,"PS-FERTILITY, INC.",Ps-Fertility,UNITED STATES,False,551502.0,2,2,424232.0,127270.0,0,0.0,0,0,0.0,0,0,0.0,0,551502.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,551502.0,2,1,1,551502.0,275751.0,275751.0,0.0,2.0,0.0,2257.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF8105401,STETSON UNIVERSITY,Stetson University,UNITED STATES,False,547875.0,1,1,375000.0,172875.0,0,0.0,0,0,0.0,0,0,0.0,0,547875.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,547875.0,1,1,1,547875.0,547875.0,547875.0,0.0,1.0,0.0,2258.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10002982,UNIVERSITY OF ZAMBIA,University of Zambia,ZAMBIA,False,547516.0,3,1,702709.0,21121.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,547516.0,3,0.0,0,547516.0,3,3,1,182505.0,547516.0,182505.0,0.0,0.33,0.0,2259.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10007237,YASO THERAPEUTICS INC,Yaso Therapeutics,UNITED STATES,False,545966.0,1,1,535273.0,10693.0,0,0.0,0,0,0.0,0,0,0.0,0,545966.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,545966.0,1,7,1,77995.0,545966.0,545966.0,0.0,0.14,0.0,2260.0,2047.0,1380.0,729.0,729.0,1.0,True,628.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10092487,SENTARA HEALTH,Sentara Health,UNITED STATES,False,543703.0,1,1,499670.0,44033.0,0,543703.0,1,1,0.0,0,0,543703.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,543703.0,543703.0,543703.0,543703.0,1.0,100.0,2261.0,2047.0,1380.0,645.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF546401,CLAFLIN UNIVERSITY,Claflin University,UNITED STATES,False,543086.0,1,1,517080.0,26006.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,543086.0,1,0.0,0,0.0,0,0.0,0,0.0,0,543086.0,1,2,1,271543.0,543086.0,543086.0,0.0,0.5,0.0,2262.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070413,HOOLA MUSIC AND CULTURAL ARTS,Hoola Music and Cultural Arts,UNITED STATES,False,540000.0,2,1,500000.0,40000.0,0,0.0,0,0,0.0,0,0,0.0,0,540000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,540000.0,2,2,1,270000.0,540000.0,270000.0,0.0,0.5,0.0,2263.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10023747,INSERM STRASBOURG,Inserm Strasbourg,FRANCE,False,540000.0,2,1,500000.0,40000.0,0,540000.0,2,1,0.0,0,0,540000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,540000.0,540000.0,270000.0,540000.0,1.0,100.0,2263.0,1194.0,1380.0,647.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10027802,HISPANIC ACCESS FOUNDATION,Hispanic Access Foundation,UNITED STATES,False,539410.0,2,1,499454.0,39956.0,0,0.0,0,0,0.0,0,0,0.0,0,539410.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,539410.0,2,1,1,539410.0,539410.0,269705.0,0.0,1.0,0.0,2265.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4304101,PERCEPTION DYNAMICS INSTITUTE,Perception Dynamics Institute,UNITED STATES,False,538348.0,2,1,497408.0,40940.0,0,0.0,0,0,0.0,0,0,0.0,0,538348.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,538348.0,2,1,1,538348.0,538348.0,269174.0,0.0,1.0,0.0,2266.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF1605031,QUEENSBOROUGH COMMUNITY COLLEGE,Queensborough Community College,UNITED STATES,False,538284.0,2,1,501824.0,36460.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,538284.0,2,0.0,0,0.0,0,0.0,0,0.0,0,538284.0,2,3,1,179428.0,538284.0,269142.0,0.0,0.33,0.0,2267.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF89301,UNIVERSITY OF AKRON,University of Akron,UNITED STATES,False,538249.0,2,2,390049.0,148200.0,0,0.0,0,0,0.0,0,0,0.0,0,538249.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,538249.0,2,2,2,269124.0,269124.0,269124.0,0.0,1.0,0.0,2268.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2893401,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,Embry-Riddle Aeronautical University,UNITED STATES,False,538125.0,1,1,375000.0,163125.0,0,0.0,0,0,0.0,0,0,0.0,0,538125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,538125.0,1,1,1,538125.0,538125.0,538125.0,0.0,1.0,0.0,2269.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10037654,"CHESS MOBILE HEALTH, INC.",Chess Mobile Health,UNITED STATES,False,538031.0,1,1,402266.0,100567.0,0,0.0,0,0,0.0,0,0,0.0,0,538031.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,538031.0,1,2,1,269016.0,538031.0,538031.0,0.0,0.5,0.0,2270.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070240,"INSTITUTE FOR FUTURE INTELLIGENCE, INC.",Institute for Future Intelligence,UNITED STATES,False,537835.0,2,1,505537.0,32298.0,0,0.0,0,0,0.0,0,0,0.0,0,537835.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,537835.0,2,3,1,179278.0,537835.0,268918.0,0.0,0.33,0.0,2271.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10072167,SOCIALRX INC,Socialrx,UNITED STATES,False,535022.0,2,2,360911.0,139110.0,0,0.0,0,0,0.0,0,0,0.0,0,535022.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,535022.0,2,2,2,267511.0,267511.0,267511.0,0.0,1.0,0.0,2272.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10038975,SCIENCENTER,Sciencenter,UNITED STATES,False,532100.0,2,1,628723.0,37893.0,0,0.0,0,0,0.0,0,0,0.0,0,532100.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,532100.0,2,1,1,532100.0,532100.0,266050.0,0.0,1.0,0.0,2273.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF7527801,SMITHSONIAN INSTITUTION,Smithsonian Institution,UNITED STATES,False,531214.0,2,1,473712.0,57502.0,0,531214.0,2,1,0.0,0,0,531214.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,531214.0,531214.0,265607.0,531214.0,1.0,100.0,2274.0,1194.0,1380.0,648.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4121801,"VORTANT TECHNOLOGIES, LLC",Vortant Technologies,UNITED STATES,False,529770.0,2,2,423262.0,71894.0,0,0.0,0,0,0.0,0,0,0.0,0,529770.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,529770.0,2,1,1,529770.0,264885.0,264885.0,0.0,2.0,0.0,2275.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10001640,NATIONAL INSTITUTE OF PSYCHIATRY,National Institute of Psychiatry,MEXICO,False,527872.0,2,2,515376.0,12496.0,0,326666.0,1,1,0.0,0,0,326666.0,1,201206.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,201206.0,1,4,2,131968.0,263936.0,263936.0,81666.0,0.5,61.9,2276.0,1194.0,860.0,685.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10038431,"INVIZYNE TECHNOLOGIES, INC.",Invizyne Technologies,UNITED STATES,False,527332.0,2,2,338356.0,154477.0,0,0.0,0,0,0.0,0,0,0.0,0,527332.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,527332.0,2,2,2,263666.0,263666.0,263666.0,0.0,1.0,0.0,2277.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10082894,BASIS RESEARCH INSTITUTE,Basis Research Institute,UNITED STATES,False,525197.0,3,1,489356.0,35841.0,0,0.0,0,0,0.0,0,0,0.0,0,525197.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,525197.0,3,1,1,525197.0,525197.0,175066.0,0.0,1.0,0.0,2278.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10075582,"INTRINSIC POWERS, INC.",Intrinsic Powers,UNITED STATES,False,524243.0,1,1,421887.0,68550.0,0,0.0,0,0,0.0,0,0,0.0,0,524243.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,524243.0,1,1,1,524243.0,524243.0,524243.0,0.0,1.0,0.0,2279.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10026314,REGION HOVEDSTADEN,Region Hovedstaden,DENMARK,False,522279.0,1,1,492307.0,29972.0,0,522279.0,1,1,0.0,0,0,522279.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,522279.0,522279.0,522279.0,522279.0,1.0,100.0,2280.0,2047.0,1380.0,650.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4571201,TECH MUSEUM OF INNOVATION,Tech Museum of Innovation,UNITED STATES,False,516757.0,2,1,492825.0,23932.0,0,0.0,0,0,0.0,0,0,0.0,0,516757.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,516757.0,2,4,1,129189.0,516757.0,258378.0,0.0,0.25,0.0,2281.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10030799,"RYTEK MEDICAL, INC.",Rytek Medical,UNITED STATES,False,516171.0,2,2,397711.0,99084.0,0,0.0,0,0,0.0,0,0,0.0,0,516171.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,516171.0,2,2,2,258086.0,258086.0,258086.0,0.0,1.0,0.0,2282.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10055518,"NOCTRIX HEALTH, INC",Noctrix Health,UNITED STATES,False,515503.0,1,1,344128.0,137651.0,0,0.0,0,0,0.0,0,0,0.0,0,515503.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,515503.0,1,1,1,515503.0,515503.0,515503.0,0.0,1.0,0.0,2283.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF3072301,GRINNELL COLLEGE,Grinnell College,UNITED STATES,False,515078.0,1,1,360390.0,154688.0,0,0.0,0,0,0.0,0,0,0.0,0,515078.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,515078.0,1,1,1,515078.0,515078.0,515078.0,0.0,1.0,0.0,2284.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2202902,OTTAWA HOSPITAL RESEARCH INSTITUTE,Ottawa Hospital Research Institute,CANADA,False,515008.0,2,1,476860.0,38148.0,0,515008.0,2,1,0.0,0,0,515008.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,515008.0,515008.0,257504.0,515008.0,1.0,100.0,2285.0,1194.0,1380.0,651.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10051398,"NEW HAMPSHIRE ACADEMY OF SCIENCE, INC.",New Hampshire Academy of Science,UNITED STATES,False,514994.0,2,2,478106.0,36888.0,0,0.0,0,0,0.0,0,0,0.0,0,514994.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,514994.0,2,4,1,128748.0,257497.0,257497.0,0.0,0.5,0.0,2286.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10010078,NEUROINDX INC.,Neuroindx,UNITED STATES,False,514862.0,1,1,343700.0,137480.0,0,0.0,0,0,0.0,0,0,0.0,0,514862.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,514862.0,1,1,1,514862.0,514862.0,514862.0,0.0,1.0,0.0,2287.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF1196303,SOUTHERN UNIV A&M COL BATON ROUGE,Southern University A&M College Baton Rouge,UNITED STATES,False,513966.0,2,2,375000.0,138966.0,0,0.0,0,0,0.0,0,0,0.0,0,408966.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,105000.0,1,0.0,0,513966.0,2,2,2,256983.0,256983.0,256983.0,0.0,1.0,0.0,2288.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF551001,ASSOCIATION OF AMERICAN MEDICAL COLLEGES,Association of American Medical Colleges,UNITED STATES,False,513875.0,2,1,475810.0,38065.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,513875.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,513875.0,2,1,1,513875.0,513875.0,256938.0,0.0,1.0,0.0,2289.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF3736601,KEYSTONE SYMPOSIA,Keystone Symposia,UNITED STATES,False,513800.0,42,42,513800.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,513800.0,42,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,513800.0,42,1,1,513800.0,12233.0,12233.0,0.0,42.0,0.0,2290.0,267.0,213.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF630201,UNIVERSITE DE STRASBOURG,Universite de Strasbourg,FRANCE,False,511920.0,2,1,474000.0,37920.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,511920.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,511920.0,2,1,1,511920.0,511920.0,255960.0,0.0,1.0,0.0,2291.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF7394801,SEATTLE UNIVERSITY,Seattle University,UNITED STATES,False,511763.0,1,1,357876.0,153887.0,0,0.0,0,0,0.0,0,0,0.0,0,511763.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,511763.0,1,1,1,511763.0,511763.0,511763.0,0.0,1.0,0.0,2292.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10038946,"GLYCOSURF, INC.",Glycosurf,UNITED STATES,False,511412.0,1,1,428720.0,49235.0,0,0.0,0,0,0.0,0,0,0.0,0,511412.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,511412.0,1,1,1,511412.0,511412.0,511412.0,0.0,1.0,0.0,2293.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10046099,"SYRACUSE BIOLABS, INC.",Syracuse Biolabs,UNITED STATES,False,510862.0,1,1,385553.0,91888.0,0,0.0,0,0,0.0,0,0,0.0,0,510862.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,510862.0,1,2,1,255431.0,510862.0,510862.0,0.0,0.5,0.0,2294.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF8969901,VIRGINIA STATE UNIVERSITY,Virginia State University,UNITED STATES,False,510350.0,4,2,463875.0,189408.0,0,0.0,0,0,0.0,0,0,0.0,0,470908.0,2,0.0,0,39442.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,510350.0,4,3,2,170117.0,255175.0,127588.0,0.0,0.67,0.0,2295.0,750.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10058628,"BLOOM SCIENCE, INC.",Bloom Science,UNITED STATES,False,509862.0,2,1,359639.0,117938.0,0,0.0,0,0,0.0,0,0,0.0,0,509862.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,509862.0,2,1,1,509862.0,509862.0,254931.0,0.0,1.0,0.0,2296.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10023840,"ORPRO THERAPEUTICS, INC.",Orpro Therapeutics,UNITED STATES,False,508988.0,1,1,399514.0,76176.0,0,0.0,0,0,0.0,0,0,0.0,0,508988.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,508988.0,1,1,1,508988.0,508988.0,508988.0,0.0,1.0,0.0,2297.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10039243,HOPA MOUNTAIN,Hopa Mountain,UNITED STATES,False,508600.0,2,1,475000.0,33600.0,0,0.0,0,0,0.0,0,0,0.0,0,508600.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,508600.0,2,1,1,508600.0,508600.0,254300.0,0.0,1.0,0.0,2298.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF767101,GERMAN CANCER RESEARCH CENTER,German Cancer Research Center,GERMANY,False,506676.0,1,1,506676.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,506676.0,1,0.0,0,506676.0,1,1,1,506676.0,506676.0,506676.0,0.0,1.0,0.0,2299.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10055576,ENDOLYNX INC,Endolynx,UNITED STATES,False,506500.0,1,1,391108.0,82682.0,0,0.0,0,0,0.0,0,0,0.0,0,506500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,506500.0,1,1,1,506500.0,506500.0,506500.0,0.0,1.0,0.0,2300.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10062171,"OMEGAQUANT ANALYTICS, LLC",Omegaquant Analytics,UNITED STATES,False,506500.0,1,1,404652.0,69349.0,0,0.0,0,0,0.0,0,0,0.0,0,506500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,506500.0,1,1,1,506500.0,506500.0,506500.0,0.0,1.0,0.0,2300.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10046328,"HEALTHY DESIGN, LTD. CO.","Healthy Design, Ltd. Co.",UNITED STATES,False,506399.0,1,1,340178.0,133511.0,0,0.0,0,0,0.0,0,0,0.0,0,506399.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,506399.0,1,1,1,506399.0,506399.0,506399.0,0.0,1.0,0.0,2302.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10068625,ARTIFICIAL AXON LABS INC.,Artificial Axon Labs,UNITED STATES,False,506083.0,1,1,340000.0,133400.0,0,0.0,0,0,0.0,0,0,0.0,0,506083.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,506083.0,1,1,1,506083.0,506083.0,506083.0,0.0,1.0,0.0,2303.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10089855,REDWOOD NEURO INC.,Redwood Neuro,UNITED STATES,False,506061.0,1,1,369779.0,103600.0,0,0.0,0,0,0.0,0,0,0.0,0,506061.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,506061.0,1,2,1,253030.0,506061.0,506061.0,0.0,0.5,0.0,2304.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10057946,"MENTIA DTX, INC.",Mentia Dtx,UNITED STATES,False,505561.0,1,1,339651.0,133260.0,0,0.0,0,0,0.0,0,0,0.0,0,505561.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,505561.0,1,1,1,505561.0,505561.0,505561.0,0.0,1.0,0.0,2305.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF3584701,3 I,3 I,UNITED STATES,False,505311.0,1,1,457902.0,47409.0,0,0.0,0,0,0.0,0,0,0.0,0,505311.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,505311.0,1,1,1,505311.0,505311.0,505311.0,0.0,1.0,0.0,2306.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10070793,CAREYAYA HEALTH TECHNOLOGIES INC,Careyaya Health Technologies,UNITED STATES,False,505042.0,1,1,339305.0,133122.0,0,0.0,0,0,0.0,0,0,0.0,0,505042.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,505042.0,1,1,1,505042.0,505042.0,505042.0,0.0,1.0,0.0,2307.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10057761,"BOLDEN THERAPEUTICS, INC.",Bolden Therapeutics,UNITED STATES,False,504505.0,1,1,338643.0,132857.0,0,0.0,0,0,0.0,0,0,0.0,0,504505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,504505.0,1,1,1,504505.0,504505.0,504505.0,0.0,1.0,0.0,2308.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10066447,ALTRUMED LLC,Altrumed,UNITED STATES,False,503980.0,3,2,436140.0,41405.0,0,0.0,0,0,0.0,0,0,0.0,0,503980.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,503980.0,3,3,2,167993.0,251990.0,167993.0,0.0,0.67,0.0,2309.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2317401,PALO ALTO UNIVERSITY,Palo Alto University,UNITED STATES,False,503636.0,2,2,391560.0,112076.0,0,0.0,0,0,0.0,0,0,0.0,0,503636.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,503636.0,2,3,2,167879.0,251818.0,251818.0,0.0,0.67,0.0,2310.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040043,MOUNT KENYA UNIVERSITY,Mount Kenya University,KENYA,False,501878.0,4,2,470442.0,31436.0,0,279930.0,2,1,0.0,0,0,279930.0,2,0.0,0,0.0,0,0.0,0,221948.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,221948.0,2,2,2,250939.0,250939.0,125470.0,139965.0,1.0,55.8,2311.0,750.0,860.0,696.0,514.0,1.0,False,,True,3384,non-rollup institutions
