period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF5221250,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,Miami,UNITED STATES,PMR,PHYSICAL MEDICINE & REHAB,False,415063.0,1,1,271786.0,143277.0,0,415063.0,1,1,0.0,0,0,415063.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,415063.0,415063.0,415063.0,415063.0,1.0,100.0,4069.0,4064.0,3636.0,3217.0,3126.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1196303,SOUTHERN UNIV A&M COL BATON ROUGE,Southern University A&M College Baton Rouge,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,415060.0,4,1,300000.0,115060.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,415060.0,4,0.0,0,415060.0,4,1,1,415060.0,415060.0,103765.0,0.0,1.0,0.0,4070.0,3322.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1078604,UNIVERSITY OF ALASKA ANCHORAGE,University of Alaska Anchorage,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,414812.0,1,1,275000.0,139812.0,0,0.0,0,0,0.0,0,0,0.0,0,414812.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,414812.0,1,1,1,414812.0,414812.0,414812.0,0.0,1.0,0.0,4071.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577506,UNIVERSITY OF CALIFORNIA RIVERSIDE,University of California Riverside,UNITED STATES,BASIC_SCIENCE,GENETICS,False,414772.0,2,1,275000.0,139772.0,0,0.0,0,0,0.0,0,0,0.0,0,414772.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,414772.0,2,1,1,414772.0,414772.0,207386.0,0.0,1.0,0.0,4072.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5992614,STATE UNIVERSITY OF NEW YORK AT BUFFALO,University at Buffalo,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,414714.0,1,1,383994.0,30720.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,414714.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,414714.0,1,2,1,207357.0,414714.0,414714.0,0.0,0.5,0.0,4073.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10053556,ALBERT EINSTEIN COLLEGE OF MEDICINE,Einstein College of Medicine,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,414711.0,1,1,246852.0,167859.0,0,414711.0,1,1,0.0,0,0,414711.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,414711.0,414711.0,414711.0,414711.0,1.0,100.0,4074.0,4064.0,3636.0,3218.0,3126.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF470301,SOUTHERN CONNECTICUT STATE UNIVERSITY,Southern Connecticut State University,UNITED STATES,UNCLASSIFIED,NONE,False,414643.0,1,1,300000.0,114643.0,0,0.0,0,0,0.0,0,0,0.0,0,414643.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,414643.0,1,1,1,414643.0,414643.0,414643.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5521401,MOUNT HOLYOKE COLLEGE,Mount Holyoke College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,414047.0,1,1,299999.0,114048.0,0,0.0,0,0,0.0,0,0,0.0,0,414047.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,414047.0,1,1,1,414047.0,414047.0,414047.0,0.0,1.0,0.0,4075.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4482101,LEWIS AND CLARK COLLEGE,Lewis and Clark College,UNITED STATES,SOCIAL_BEHAVIORAL,SOCIAL SCIENCES,False,414000.0,1,1,300000.0,114000.0,0,0.0,0,0,0.0,0,0,0.0,0,414000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,414000.0,1,1,1,414000.0,414000.0,414000.0,0.0,1.0,0.0,4076.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5179401,MERRIMACK COLLEGE,Merrimack College,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,413811.0,1,1,297706.0,116105.0,0,0.0,0,0,0.0,0,0,0.0,0,413811.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,413811.0,1,1,1,413811.0,413811.0,413811.0,0.0,1.0,0.0,4077.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578208,APPALACHIAN STATE UNIVERSITY,Appalachian State University,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,413598.0,1,1,299709.0,113889.0,0,0.0,0,0,0.0,0,0,0.0,0,413598.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,413598.0,1,2,1,206799.0,413598.0,413598.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3596101,SEQUOIA FOUNDATION,Sequoia Foundation,UNITED STATES,UNKNOWN,__MISSING__,False,413544.0,2,1,330094.0,83450.0,0,0.0,0,0,0.0,0,0,0.0,0,413544.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,413544.0,2,2,2,206772.0,413544.0,206772.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4679701,UNIVERSITY OF LOUISVILLE,University of Louisville,UNITED STATES,UNKNOWN,__MISSING__,False,413400.0,3,3,305000.0,108400.0,0,140400.0,1,1,0.0,0,0,140400.0,1,273000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,273000.0,2,5,3,82680.0,137800.0,137800.0,28080.0,0.6,34.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10061908,FATTY ACID RESEARCH INSTITUTE,Fatty Acid Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,412245.0,1,1,274830.0,137415.0,0,0.0,0,0,0.0,0,0,0.0,0,412245.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,412245.0,1,1,1,412245.0,412245.0,412245.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9110501,WAYNE STATE UNIVERSITY,Wayne State University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,412130.0,2,1,275000.0,137130.0,0,0.0,0,0,0.0,0,0,0.0,0,412130.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,412130.0,2,1,1,412130.0,412130.0,206065.0,0.0,1.0,0.0,4078.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1274605,MIDDLE TENNESSEE STATE UNIVERSITY,Middle Tennessee State University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,411691.0,3,2,324300.0,87391.0,0,0.0,0,0,0.0,0,0,0.0,0,411691.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,411691.0,3,2,2,205846.0,205846.0,137230.0,0.0,1.0,0.0,4079.0,3524.0,3133.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4479401,"DIAGNOSTICS FOR THE REAL WORLD, LTD",Diagnostics for the Real World,UNITED STATES,UNKNOWN,__MISSING__,False,411509.0,1,1,293935.0,117574.0,0,0.0,0,0,0.0,0,0,0.0,0,411509.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,411509.0,1,2,1,205754.0,411509.0,411509.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF404701,AMHERST COLLEGE,Amherst College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,411330.0,1,1,294000.0,117330.0,0,0.0,0,0,0.0,0,0,0.0,0,411330.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,411330.0,1,1,1,411330.0,411330.0,411330.0,0.0,1.0,0.0,4080.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF820112,TOWSON UNIVERSITY,Towson University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,411319.0,2,1,317376.0,93943.0,0,0.0,0,0,0.0,0,0,0.0,0,411319.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,411319.0,2,2,1,205660.0,411319.0,205660.0,0.0,0.5,0.0,4081.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578208,APPALACHIAN STATE UNIVERSITY,Appalachian State University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,411302.0,3,1,300000.0,111302.0,0,0.0,0,0,0.0,0,0,0.0,0,411302.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,411302.0,3,1,1,411302.0,411302.0,137101.0,0.0,1.0,0.0,4082.0,3524.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4482101,LEWIS AND CLARK COLLEGE,Lewis and Clark College,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,411150.0,1,1,300000.0,111150.0,0,0.0,0,0,0.0,0,0,0.0,0,411150.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,411150.0,1,1,1,411150.0,411150.0,411150.0,0.0,1.0,0.0,4083.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF513803,FLORIDA ATLANTIC UNIVERSITY,Florida Atlantic University,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,411125.0,1,1,275000.0,136125.0,0,0.0,0,0,0.0,0,0,0.0,0,411125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,411125.0,1,1,1,411125.0,411125.0,411125.0,0.0,1.0,0.0,4084.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10043220,"CADENZAMED, LLC",Cadenzamed,UNITED STATES,UNKNOWN,__MISSING__,False,410852.0,2,2,291577.0,98775.0,0,0.0,0,0,0.0,0,0,0.0,0,410852.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,410852.0,2,1,1,410852.0,205426.0,205426.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9021201,WAKE FOREST UNIVERSITY,Wake Forest University,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,410490.0,1,1,298734.0,111756.0,0,0.0,0,0,0.0,0,0,0.0,0,410490.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,410490.0,1,1,1,410490.0,410490.0,410490.0,0.0,1.0,0.0,4085.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1381006,UNIVERSITY OF MONTANA,University of Montana,UNITED STATES,UNKNOWN,__MISSING__,False,409812.0,3,2,385455.0,24357.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,330858.0,2,0.0,0,78954.0,1,0.0,0,0.0,0,0.0,0,409812.0,3,2,2,204906.0,204906.0,136604.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1288802,UNIVERSITY OF ALABAMA IN TUSCALOOSA,University of Alabama in Tuscaloosa,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,409750.0,2,1,275000.0,134750.0,0,0.0,0,0,0.0,0,0,0.0,0,409750.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,409750.0,2,1,1,409750.0,409750.0,204875.0,0.0,1.0,0.0,4086.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1636404,NORTHERN VERMONT UNIVERSITY-JOHNSON,Northern Vermont University-Johnson,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,409669.0,3,1,300000.0,109669.0,0,0.0,0,0,0.0,0,0,0.0,0,409669.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,409669.0,3,1,1,409669.0,409669.0,136556.0,0.0,1.0,0.0,4087.0,3524.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10073088,BRANCHPOINT BIOSCIENCES INC.,Branchpoint Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,409403.0,1,1,273300.0,109320.0,0,0.0,0,0,0.0,0,0,0.0,0,409403.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,409403.0,1,1,1,409403.0,409403.0,409403.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2126101,UNIVERSITY OF DETROIT MERCY,University of Detroit Mercy,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,409205.0,2,1,389560.0,19645.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,409205.0,2,0.0,0,0.0,0,0.0,0,0.0,0,409205.0,2,4,1,102301.0,409205.0,204602.0,0.0,0.25,0.0,4088.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5487201,MORAVIAN UNIVERSITY,Moravian University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,409139.0,1,1,300000.0,109139.0,0,0.0,0,0,0.0,0,0,0.0,0,409139.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,409139.0,1,1,1,409139.0,409139.0,409139.0,0.0,1.0,0.0,4089.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1196303,SOUTHERN UNIV A&M COL BATON ROUGE,Southern University A&M College Baton Rouge,UNITED STATES,UNCLASSIFIED,NONE,False,408966.0,1,1,300000.0,108966.0,0,0.0,0,0,0.0,0,0,0.0,0,408966.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,408966.0,1,1,1,408966.0,408966.0,408966.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6091701,NORTH DAKOTA STATE UNIVERSITY,North Dakota State University,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,408809.0,2,1,327383.0,81426.0,0,0.0,0,0,0.0,0,0,0.0,0,408809.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,408809.0,2,2,1,204404.0,408809.0,204404.0,0.0,0.5,0.0,4090.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9125701,WELLESLEY COLLEGE,Wellesley College,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,408740.0,1,1,340863.0,67877.0,0,0.0,0,0,0.0,0,0,0.0,0,408740.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,408740.0,1,1,1,408740.0,408740.0,408740.0,0.0,1.0,0.0,4091.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3833404,UNIVERSITY OF SOUTHERN MAINE,University of Southern Maine,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,408684.0,1,1,298974.0,109710.0,0,0.0,0,0,0.0,0,0,0.0,0,408684.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,408684.0,1,1,1,408684.0,408684.0,408684.0,0.0,1.0,0.0,4092.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7524001,SMITH COLLEGE,Smith College,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,408656.0,1,1,306685.0,101971.0,0,0.0,0,0,0.0,0,0,0.0,0,408656.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,408656.0,1,1,1,408656.0,408656.0,408656.0,0.0,1.0,0.0,4093.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4185701,KANSAS CITY UNIVERSITY,Kansas City University,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,408599.0,1,1,299918.0,108681.0,0,0.0,0,0,0.0,0,0,0.0,0,408599.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,408599.0,1,1,1,408599.0,408599.0,408599.0,0.0,1.0,0.0,4094.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7668401,TEXAS STATE UNIVERSITY,Texas State University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,408493.0,2,1,275000.0,133493.0,0,0.0,0,0,0.0,0,0,0.0,0,408493.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,408493.0,2,1,1,408493.0,408493.0,204246.0,0.0,1.0,0.0,4095.0,3738.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8684901,URSINUS COLLEGE,Ursinus College,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,407883.0,1,1,299182.0,108701.0,0,0.0,0,0,0.0,0,0,0.0,0,407883.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,407883.0,1,1,1,407883.0,407883.0,407883.0,0.0,1.0,0.0,4096.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10062685,POLYMERIX LLC,Polymerix,UNITED STATES,UNKNOWN,__MISSING__,False,407378.0,2,2,340488.0,51073.0,0,0.0,0,0,0.0,0,0,0.0,0,407378.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,407378.0,2,2,2,203689.0,203689.0,203689.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6682301,PROVIDENCE COLLEGE,Providence College,UNITED STATES,UNCLASSIFIED,NONE,False,407325.0,1,1,299979.0,107346.0,0,0.0,0,0,0.0,0,0,0.0,0,407325.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,407325.0,1,1,1,407325.0,407325.0,407325.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3591001,UNIVERSITY OF THE INCARNATE WORD,University of the Incarnate Word,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,406623.0,3,1,300000.0,106623.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406623.0,3,0.0,0,406623.0,3,1,1,406623.0,406623.0,135541.0,0.0,1.0,0.0,4097.0,3524.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10087507,SESH INCORPORATED,Sesh Incorporated,UNITED STATES,UNKNOWN,__MISSING__,False,406500.0,1,1,366361.0,32387.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,406500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406500.0,1,1,1,406500.0,406500.0,406500.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10057703,CRYOSCOPE MEDICAL,Cryoscope Medical,UNITED STATES,UNKNOWN,__MISSING__,False,406500.0,1,1,273291.0,106716.0,0,0.0,0,0,0.0,0,0,0.0,0,406500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406500.0,1,1,1,406500.0,406500.0,406500.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10074804,SAFEGUARD SURGICAL LLC,Safeguard Surgical,UNITED STATES,UNKNOWN,__MISSING__,False,406500.0,1,1,311446.0,68886.0,0,0.0,0,0,0.0,0,0,0.0,0,406500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406500.0,1,1,1,406500.0,406500.0,406500.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10081689,"ABSCO THERAPEUTICS, INC. D/B/A ABSCOTX",Absco Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,406500.0,1,1,273523.0,106809.0,0,0.0,0,0,0.0,0,0,0.0,0,406500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406500.0,1,1,1,406500.0,406500.0,406500.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10040969,"BIOXYTECH RETINA, INC.",Bioxytech Retina,UNITED STATES,UNKNOWN,__MISSING__,False,406500.0,1,1,307770.0,72404.0,0,0.0,0,0,0.0,0,0,0.0,0,406500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406500.0,1,1,1,406500.0,406500.0,406500.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10079670,ANTIXERO,Antixero,UNITED STATES,UNKNOWN,__MISSING__,False,406496.0,1,1,309329.0,70999.0,0,0.0,0,0,0.0,0,0,0.0,0,406496.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406496.0,1,1,1,406496.0,406496.0,406496.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4368101,LAFAYETTE COLLEGE,Lafayette College,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,406410.0,1,1,346729.0,59681.0,0,0.0,0,0,0.0,0,0,0.0,0,406410.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406410.0,1,1,1,406410.0,406410.0,406410.0,0.0,1.0,0.0,4098.0,4064.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10074735,"THE SWEET I AM, PLLC","The Sweet I Am, Pllc",UNITED STATES,UNKNOWN,__MISSING__,False,406092.0,1,1,317384.0,62177.0,0,0.0,0,0,0.0,0,0,0.0,0,406092.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,406092.0,1,1,1,406092.0,406092.0,406092.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10037900,INTUS BIOSCIENCES LLC,Intus Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,405973.0,1,1,273171.0,106668.0,0,0.0,0,0,0.0,0,0,0.0,0,405973.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405973.0,1,1,1,405973.0,405973.0,405973.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10071946,WAVED MEDICAL LLC,Waved Medical,UNITED STATES,UNKNOWN,__MISSING__,False,405950.0,1,1,276862.0,102919.0,0,0.0,0,0,0.0,0,0,0.0,0,405950.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405950.0,1,1,1,405950.0,405950.0,405950.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10028837,"B A MAZE, INC.",B A Maze,UNITED STATES,UNKNOWN,__MISSING__,False,405614.0,1,1,325467.0,53612.0,0,0.0,0,0,0.0,0,0,0.0,0,405614.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,405614.0,1,1,1,405614.0,405614.0,405614.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
