application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10219163,BWH,Brigham and Women's Hospital,2021,R01,5R01CA047006-34,Epstein-Barr Virus Nuclear Protein B Cell Growth Transformation,"ZHAO, BO",10368651,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,4.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34334212 — Department of Surgery, Brigham and Women's Hospital, Boston MA. Electronic address: https://twitter.com/@BixiaoZhao.",2026-08-01,532500.0,True
10221670,BWH,Brigham and Women's Hospital,2021,R01,5R01DE028336-03,Long Term Oral Health Outcomes in the Chronic GVHD Consortium,"TREISTER, NATHANIEL S",6787558,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35048034 — Department of Surgery, Divisions of Oral Medicine and Dentistry, Brigham and Women's Hospital and the Dana-Farber Cancer Institute, Boston, MA, United States.",2026-08-01,721596.0,True
10222696,MGH,Massachusetts General Hospital,2021,R01,5R01EY027888-04,Phosphene Characteristics and Artificial Sight,"PEZARIS, JOHN S.",9613614,NEUROSURGERY,False,medium,2.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38798485 — Department of Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,397796.0,True
10222698,MGH,Massachusetts General Hospital,2021,R01,5R01EY028234-05,A Cell-free Approach to the Engineering of Corneal Stroma,"SAEIDI, NIMA",10996096,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,7.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 37287514 — Division of General and Gastrointestinal Surgery Department of Surgery Massachusetts General Hospital Harvard Medical School Boston Massachusetts USA.,2026-08-01,416236.0,True
10223985,MGH,Massachusetts General Hospital,2021,R01,5R01MH117253-04,2/2-Preventing Depressive Relapse in Pregnant Women with Recurrent Depression,"COHEN, LEE S",1859050,ORTHOPEDIC_SURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 39816477 — Department of Orthopaedic Surgery, Massachusetts General Hospital, Boston, MA, United States.",2026-08-01,400824.0,True
10224111,MGH,Massachusetts General Hospital,2021,K07,5K07CA211107-05,Improving Adherence to Endocrine Therapy in Breast Cancer Survivors,"JACOBS, JAMIE MICHELE",12500543,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32577461 — Department of Orthopaedic Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,164589.0,False
10225499,MGH,Massachusetts General Hospital,2021,U01,5U01EB023820-05,Device-Independent Acquisition and Real Time Spatiotemporal Analysis of Clinical Electrophysiology Data,"PATEL, PADMAVATHI SUNDARAM",10566166,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34566955 — Department of Surgery, Center for Transplantation Sciences, Massachusetts General Hospital and Harvard Medical School, Boston, MA, United States.",2026-08-01,1135742.0,False
10226202,BWH,Brigham and Women's Hospital,2021,R01,5R01AI141529-03,Functional Redundancy of Human Microbiome and its Implication in Fecal Microbiota Transplantation,"LIU, YANG-YU",11954239,TRANSPLANT_SURGERY,True,medium,4.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34551205 — Division of Transplant Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,894266.0,True
10229462,MGH,Massachusetts General Hospital,2021,R01,5R01HD100022-03,Fetal Brain-Placental Immune Activation in Maternal Obesity,"EDLOW, ANDREA GOLDBERG",11953428,OBGYN,False,high,6.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34664987 — Department of Obstetrics and Gynecology, Massachusetts General Hospital, Harvard Medical School, Boston, MA 02114, USA.",2026-08-01,394602.0,True
10232152,BWH,Brigham and Women's Hospital,2021,R01,5R01CA235589-03,Lymph Node Quantification System for Multisite Clinical Trials,"KIKINIS, RON",1881109,OTHER_EXPLICIT_SURGERY,True,high,8.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34252866 — Surgical Planning Laboratory, Department of Radiology, Brigham and Women's Hospital, 75 Francis St. Boston, MA 02215, United States.",2026-08-01,607952.0,True
10234140,MGH,Massachusetts General Hospital,2021,K99,5K99NS118120-02,Probing the Biophysical Basis of Large-Scale Brain Dynamics Using Simultaneous PET/fMRI and EEG/PET/fMRI,"CHEN, JINGYUAN",16130302,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32467241 — Center for Regenerative Medicine, Harvard Stem Cell Institute, Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, Boston, MA 02114, USA.",2026-08-01,130950.0,False
10236278,MGH,Massachusetts General Hospital,2021,R01,5R01NS108419-04,Skull marrow crosstalk with the central nervous system,"MOSKOWITZ, MICHAEL A.",1884505,NEUROSURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34434290 — Neuroscience Center, Departments of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,670359.0,True
10237316,BWH,Brigham and Women's Hospital,2021,R01,5R01NS105675-03,Systems Genetics Approach to Intracranial Aneurysms,"DU, ROSE",9580998,NEUROSURGERY,False,high,19.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34804488 — Department of Neurosurgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,736093.0,True
10238889,BWH,Brigham and Women's Hospital,2022,R01,5R01AR057374-09,Molecular and cellular mechanisms of heterotopic ossification,"YU, PAUL B",1860889,GENERAL_AND_UNSPECIFIED_SURGERY,True,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36288300 — Department of Surgery and the Heart and Vascular Center, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, USA.",2026-08-01,76453.0,True
10239254,MGH,Massachusetts General Hospital,2021,R61,5R61HD103099-02,"FLOURISH - Following Longitudinal Outcomes to Understand, Report, Intervene and Sustain Health for Infants, Children, Adolescent who are HIV Exposed Uninfected","POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,409985.0,False
10241474,MGH,Massachusetts General Hospital,2021,T32,5T32CA071345-24,Training Program in Cancer Biology and Therapeutics,"HABER, DANIEL A.",1882057,ORTHOPEDIC_SURGERY,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32694426 — Harvard Combined Orthopaedic Residency Program, Massachusetts General Hospital, Boston, Massachusetts.",2026-08-01,403575.0,False
10246413,BWH,Brigham and Women's Hospital,2021,R50,5R50CA243706-03,Innovative approaches for the advancement of glioblastoma therapies,"NOWICKI, MICHAL OSKAR",12512000,NEUROSURGERY,False,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33989707 — Harvey Cushing Neurooncology Laboratories, Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,132481.0,False
10249235,BWH,Brigham and Women's Hospital,2021,R21,5R21AR077769-02,Use of skin grafts programmed to express VEGF-C with biosensor feedback regulation to treat lymphedema,"AGARWAL, SHAILESH",11814826,PLASTIC_SURGERY,False,high,10.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33977003 — Division of Plastic and Reconstructive Surgery, Brigham and Women's Hospital, Boston, Mass.",2026-08-01,214382.0,False
10251378,MGH,Massachusetts General Hospital,2021,U01,5U01CA224348-03,Reprogramming PDAC tumor microenvironment to improve immunotherapy,"JAIN, RAKESH K.",1871279,OTHER_EXPLICIT_SURGERY,True,high,5.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34705828 — Center for Engineering in Medicine and Surgery, Harvard Medical School and Massachusetts General Hospital, Boston, MA, United States of America.",2026-08-01,577095.0,False
10251973,BWH,Brigham and Women's Hospital,2021,P30,5P30AR072577-05,"VERITY: Value and Evidence in Rheumatology using bioInformaTics, and advanced analYtics","SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,888722.0,False
10252900,MGH,Massachusetts General Hospital,2021,R25,5R25NS065743-13,Neuroscience Resident Research Program,"CASH, SYDNEY S",1927400,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38293030 — Department of Neurology and Neurosurgery, Massachusetts General Hospital, Boston, MA 02114, USA.",2026-08-01,833656.0,False
10269041,MGH,Massachusetts General Hospital,2021,R37,5R37AI155171-02,Elite controllers as a model for a cure of HIV-1 infection,"YU, XU",8267676,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,867590.0,True
10274765,MGH,Massachusetts General Hospital,2021,R01,1R01NS122904-01,Investigating the thalamic regulation of neuro-glio-vascular restoration underlying acute coma recovery with multi-modal fMRI in a brainstem coma rodent model,"YU, XIN",11129980,NEUROSURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35379995 — Department of Neurosurgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,623621.0,True
10275917,BWH,Brigham and Women's Hospital,2021,R37,1R37CA262299-01,Helicobacter Infection and Liver Cancer Risk among African Americans and Whites in the United States,"ZHANG, XUEHONG",10801853,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,454914.0,True
10277786,BWH,Brigham and Women's Hospital,2021,R01,1R01HL159012-01,Long-Acting RNAi Therapy for Atherosclerosis and Insulin Resistance,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,medium,4.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,711340.0,True
10279470,BWH,Brigham and Women's Hospital,2021,R01,1R01CA262524-01,Androgen receptor pathway inhibition through targeting PARP-2 in castration-resistant prostate cancer,"JIA, LI",8727171,UROLOGY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35179959 — Division of Urology, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,409463.0,True
10280040,BWH,Brigham and Women's Hospital,2021,R01,1R01HL159443-01,Context-specific angiogenic signaling in the pulmonary vasculature,"YU, PAUL B",1860889,VASCULAR_SURGERY,True,medium,3.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34039913 — Division of Vascular and Endovascular Surgery, Brigham And Women's Hospital, Boston, Massachusetts, USA.",2026-08-01,625560.0,True
10282685,BWH,Brigham and Women's Hospital,2021,K23,1K23AI163371-01,Clinical Impact and Epidemiology of Nonsteroidal Anti-inflammatory Drug Allergies,"LI, LILY",15410119,VASCULAR_SURGERY,True,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32469162 — Vascular Surgery Research Laboratories, Division of Vascular and Endovascular Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,175143.0,False
10284076,MGH,Massachusetts General Hospital,2021,K08,1K08DK129824-01,"Elucidating structural, mechanistic, and allosteric determinants of mTOR Complex 2 (mTORC2) signaling.","TAYLOR, MARTIN S",8431403,OTHER_EXPLICIT_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32675550 — Department of Gastrointestinal Surgery and Pathology, Massachusetts General Hospital and Harvard Medical School, Boston, MA.",2026-08-01,172575.0,False
10285163,MGH,Massachusetts General Hospital,2021,R01,3R01NS103998-04S1,Imaging macrophage and microglial functional diversity in stroke,"CHEN, JOHN W",2297762,ORTHOPEDIC_SURGERY,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32467241 — Center for Regenerative Medicine, Harvard Stem Cell Institute, Department of Orthopedic Surgery, Massachusetts General Hospital, Harvard Medical School, 185 Cambridge Street, Boston, MA 02114, USA.",2026-08-01,402834.0,True
10288014,MGH,Massachusetts General Hospital,2021,R21,1R21AI163806-01,Mcl-1 inhibition for induction of hematopoietic chimerism without nonselective myeloablative treatments in nonhuman primates,"KAWAI, TATSUO",6260328,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,19.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33350629 — Department of Surgery, Massachusetts General Hospital, Boston, MA.",2026-08-01,245795.0,False
10288682,BWH,Brigham and Women's Hospital,2021,R03,1R03EB032050-01,Estimation of High Frame Rate Digital Subtraction Angiography Sequences at Low Radiation Dose,"HAOUCHINE, NAZIM",16453202,OTHER_EXPLICIT_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,PubMed PMID 39720742 — Surgical Planning Laboratory Brigham and Women's Hospital and Harvard Medical School Boston Massachusetts USA.,2026-08-01,89500.0,False
10297216,BWH,Brigham and Women's Hospital,2021,R01,2R01CA200900-06A1,Systemic RNA Delivery to Tumors,"SHI, JINJUN",10646072,OTHER_EXPLICIT_SURGERY,True,medium,4.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34155635 — Departments of Research and Surgery, VA Boston Healthcare System, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,585626.0,True
10302525,BWH,Brigham and Women's Hospital,2021,R21,1R21CA252962-01A1,Multidisciplinary Study of Folate Intake and Colorectal Cancer,"ZHANG, XUEHONG",10801853,NEUROSURGERY,False,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,276208.0,False
10303307,BWH,Brigham and Women's Hospital,2021,R21,1R21HD103977-01A1,Birth Control to Improve Birth Spacing (BIBS): a Prospective Longitudinal Cohort Study,"JANIAK, ELIZABETH",16133186,OBGYN,False,low,1.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34909761 — Department of Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital, Boston, Massachusetts, USA.",2026-08-01,301136.0,False
10308113,MGH,Massachusetts General Hospital,2022,R03,5R03HD100762-02,Autologous cell transplantation for the treatment of colorectal aganglionosis,"HOTTA, RYO",14374657,PEDIATRIC_SURGERY,True,high,28.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34852916 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, 55 Fruit Street, 185 Cambridge St, CPZN 6-215, Boston, MA 02114, USA. Electronic address: rhotta@mgh.harvard.edu.",2026-08-01,77472.0,False
10310433,MGH,Massachusetts General Hospital,2022,R01,5R01NS032677-29,Genetically Engineered Viruses for Brain Tumor Therapy,"MARTUZA, ROBERT L",1893202,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38599661 — Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Brain Tumor Research Center, Boston, Massachusetts, USA.",2026-08-01,548365.0,True
10314578,BWH,Brigham and Women's Hospital,2021,F32,1F32HD106687-01,Defining the Natural History and Drivers of Surgical Referral of Pediatric Umbilical Hernias to Reduce Unnecessary Surgery,"HE, KATHERINE",14894105,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,17.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35759927 — Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",2026-08-01,1.0,False
10315615,MGH,Massachusetts General Hospital,2021,F32,1F32DK128981-01A1,A mixed-methods approach to identify factors determining utilization of marginal quality deceased donor livers for transplantation,"CRON, DAVID COULTON",14845760,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,21.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33405324 — Department of Surgery, Massachusetts General Hospital, Boston, MA, USA.",2026-08-01,71262.0,False
10319974,MGH,Massachusetts General Hospital,2022,R01,5R01DK119210-03,Characterizing neurogenic progenitors in the adult intestine,"GOLDSTEIN, ALLAN M",1869931,PEDIATRIC_SURGERY,True,high,66.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36400580 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA. Electronic address: https://twitter.com/mghpedisurg.",2026-08-01,363312.0,True
10321285,BWH,Brigham and Women's Hospital,2022,R01,5R01HL127200-07,Metabolic Control of Stemness in lung epithelial progenitors by FAM13A,"ZHOU, ANNY XIAOBO",10698759,OTOLARYNGOLOGY_HNS,False,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32865006 — Department of Surgery, Division of Otolaryngology-Head and Neck Surgery, Brigham and Women's Hospital, Boston, MA, USA.",2026-08-01,667400.0,True
10322737,MGH,Massachusetts General Hospital,2022,R03,5R03AI151499-02,Multi Biomarker-based prediction tool development to determine risk of infections-related outcomes among severe blunt trauma patients,"TSURUMI, AMY",14940647,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,10.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 33047099 — Department of Surgery, Massachusetts General Hospital, and Harvard Medical School, 50 Blossom St., Their 340, Boston, MA 02114, USA.",2026-08-01,84000.0,False
10322982,BWH,Brigham and Women's Hospital,2022,R01,5R01AI150396-03,HIV Reservoir Ecology of Viral Remission,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,medium,2.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,866695.0,True
10326825,MGH,Massachusetts General Hospital,2022,R01,5R01AI142670-04,"Immune correlates of tuberculosis and non-tuberculosis infectious morbidity in Southern African HIV-exposed, uninfected infants.","POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,925915.0,True
10327100,BWH,Brigham and Women's Hospital,2021,R21,1R21AI155152-01A1,Autologous HIV antibodies for viral control,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,286535.0,False
