period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF10051546,AHMADU BELLO UNIVERSITY,Ahmadu Bello University,NIGERIA,False,219294.0,2,2,203050.0,16244.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,219294.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,219294.0,2,2,2,109647.0,109647.0,109647.0,0.0,1.0,0.0,2357.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10026486,AFRICA INSTITUTE OF MENTAL AND BRAIN HEALTH,Africa Institute of Mental and Brain Health,KENYA,False,218508.0,1,1,203823.0,14685.0,0,0.0,0,0,0.0,0,0,0.0,0,218508.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,218508.0,1,2,1,109254.0,218508.0,218508.0,0.0,0.5,0.0,2358.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10088455,MOLECULAR INTELLIGENCE LLC,Molecular Intelligence,UNITED STATES,False,217941.0,1,1,166169.0,37515.0,0,0.0,0,0,0.0,0,0,0.0,0,217941.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,217941.0,1,1,1,217941.0,217941.0,217941.0,0.0,1.0,0.0,2359.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10029690,"MODULATION THERAPEUTICS, INC.",Modulation Therapeutics,UNITED STATES,False,217685.0,1,1,150000.0,53444.0,0,0.0,0,0,0.0,0,0,0.0,0,217685.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,217685.0,1,3,1,72562.0,217685.0,217685.0,0.0,0.33,0.0,2360.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10088767,"WISCONSIN EVANGELICAL LUTHERAN SYNOD KINGDOM WORKERS, INC",Wisconsin Evangelical Lutheran Synod Kingdom Workers,UNITED STATES,False,216975.0,1,1,197250.0,19725.0,0,0.0,0,0,0.0,0,0,0.0,0,216975.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,216975.0,1,1,1,216975.0,216975.0,216975.0,0.0,1.0,0.0,2361.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10003112,FOUNDATION FOR APPLIED MOLECULAR EVOLUTN,Foundation for Applied Molecular Evolutn,UNITED STATES,False,215564.0,1,1,140250.0,75314.0,0,0.0,0,0,0.0,0,0,0.0,0,215564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,215564.0,1,1,1,215564.0,215564.0,215564.0,0.0,1.0,0.0,2362.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10041258,BOTSWANA- UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE HEALTH INITIATIVE,Botswana- University of Maryland School of Medicine Health Initiative,BOTSWANA,False,215509.0,1,1,199545.0,15964.0,0,0.0,0,0,0.0,0,0,0.0,0,215509.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,215509.0,1,1,1,215509.0,215509.0,215509.0,0.0,1.0,0.0,2363.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10029322,MAKERERE UNIVERSITY WALTER REED PROJECT,Makerere University Walter Reed Project,UGANDA,False,214259.0,1,1,427136.0,31880.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,214259.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,214259.0,1,1,1,214259.0,214259.0,214259.0,0.0,1.0,0.0,2364.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10073131,PROVIZIGEN LLC,Provizigen,UNITED STATES,False,213662.0,2,1,156232.0,43453.0,0,0.0,0,0,0.0,0,0,0.0,0,213662.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,213662.0,2,1,1,213662.0,213662.0,106831.0,0.0,1.0,0.0,2365.0,698.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10029329,CENTER FOR THE STUDY OF STATE / SOCIETY,Center for the Study of State / Society,ARGENTINA,False,209589.0,1,1,194064.0,15525.0,0,0.0,0,0,0.0,0,0,0.0,0,209589.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,209589.0,1,1,1,209589.0,209589.0,209589.0,0.0,1.0,0.0,2366.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10082973,"IMMUNOMATICS, INC.",Immunomatics,UNITED STATES,False,207740.0,1,1,176500.0,17650.0,0,0.0,0,0,0.0,0,0,0.0,0,207740.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,207740.0,1,1,1,207740.0,207740.0,207740.0,0.0,1.0,0.0,2367.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10091553,ORI COMMUNITY AND EVALUATION SERVICES,Ori Community and Evaluation Services,UNITED STATES,False,204935.0,2,2,189754.0,15181.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,204935.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,204935.0,2,2,2,102468.0,102468.0,102468.0,0.0,1.0,0.0,2368.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10032774,"NANODIAGNOSTIC TECHNOLOGY, LLC",Nanodiagnostic Technology,UNITED STATES,False,204188.0,1,1,182449.0,21739.0,0,0.0,0,0,0.0,0,0,0.0,0,204188.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,204188.0,1,1,1,204188.0,204188.0,204188.0,0.0,1.0,0.0,2369.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10035543,"T3D THERAPEUTICS, INC.",T3d Therapeutics,UNITED STATES,False,203807.0,1,1,187987.0,2699.0,0,0.0,0,0,0.0,0,0,0.0,0,203807.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,203807.0,1,1,1,203807.0,203807.0,203807.0,0.0,1.0,0.0,2370.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10021795,"ACPHARIS, INC.",Acpharis,UNITED STATES,False,202467.0,1,1,140477.0,49791.0,0,0.0,0,0,0.0,0,0,0.0,0,202467.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,202467.0,1,1,1,202467.0,202467.0,202467.0,0.0,1.0,0.0,2371.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10001640,NATIONAL INSTITUTE OF PSYCHIATRY,National Institute of Psychiatry,MEXICO,False,201206.0,1,1,198488.0,2718.0,0,0.0,0,0,0.0,0,0,0.0,0,201206.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,201206.0,1,2,1,100603.0,201206.0,201206.0,0.0,0.5,0.0,2372.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10058432,"THE FEDERAL UNIVERSITY OF TECHNOLOGY, AKURE, NIGERIA","The Federal University of Technology, Akure, Nigeria",NIGERIA,False,200847.0,2,2,187963.0,12884.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,200847.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,200847.0,2,2,2,100424.0,100424.0,100424.0,0.0,1.0,0.0,2373.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10045489,LAGOS STATE UNIVERSITY TEACHING HOSPITAL,Lagos State University Teaching Hospital,NIGERIA,False,200000.0,1,1,188114.0,11886.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,200000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,200000.0,1,4,1,50000.0,200000.0,200000.0,0.0,0.25,0.0,2374.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10011649,INTERNATIONAL CENTRE OF INSECT PHYSIOLOG,International Centre of Insect Physiolog,KENYA,False,200000.0,1,1,185185.0,14815.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,200000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,200000.0,1,1,1,200000.0,200000.0,200000.0,0.0,1.0,0.0,2374.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF5992637,COLLEGE AT OLD WESTBURY,College at Old Westbury,UNITED STATES,False,199625.0,1,1,125000.0,74625.0,0,0.0,0,0,0.0,0,0,0.0,0,199625.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,199625.0,1,1,1,199625.0,199625.0,199625.0,0.0,1.0,0.0,2376.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10023626,CELL PODIUM,Cell Podium,UNITED STATES,False,198275.0,1,1,163480.0,24522.0,0,0.0,0,0,0.0,0,0,0.0,0,198275.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,198275.0,1,1,1,198275.0,198275.0,198275.0,0.0,1.0,0.0,2377.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10081965,NEUROSANT THERAPEUTICS LLC,Neurosant Therapeutics,UNITED STATES,False,195944.0,1,1,139960.0,55984.0,0,0.0,0,0,0.0,0,0,0.0,0,195944.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,195944.0,1,2,1,97972.0,195944.0,195944.0,0.0,0.5,0.0,2378.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10050823,CASTNER INCORPORATED,Castner Incorporated,UNITED STATES,False,194295.0,1,1,182984.0,11311.0,0,0.0,0,0,0.0,0,0,0.0,0,194295.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,194295.0,1,1,1,194295.0,194295.0,194295.0,0.0,1.0,0.0,2379.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10071505,"GREENSTONE BIOSCIENCES, INC.",Greenstone Biosciences,UNITED STATES,False,192500.0,1,1,175000.0,17500.0,0,0.0,0,0,0.0,0,0,0.0,0,192500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,192500.0,1,1,1,192500.0,192500.0,192500.0,0.0,1.0,0.0,2380.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9321401,WINTHROP UNIVERSITY,Winthrop University,UNITED STATES,False,192456.0,1,1,137782.0,54674.0,0,0.0,0,0,0.0,0,0,0.0,0,192456.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,192456.0,1,1,1,192456.0,192456.0,192456.0,0.0,1.0,0.0,2381.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10072161,"MARK THERAPEUTICS, INC.",Mark Therapeutics,UNITED STATES,False,192244.0,1,1,137360.0,42307.0,0,0.0,0,0,0.0,0,0,0.0,0,192244.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,192244.0,1,1,1,192244.0,192244.0,192244.0,0.0,1.0,0.0,2382.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2029201,DAVIDSON COLLEGE,Davidson College,UNITED STATES,False,189672.0,1,1,152395.0,37277.0,0,0.0,0,0,0.0,0,0,0.0,0,189672.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,189672.0,1,1,1,189672.0,189672.0,189672.0,0.0,1.0,0.0,2383.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10083166,BLUUMBIO INC,Bluumbio,UNITED STATES,False,188466.0,1,1,127973.0,48589.0,0,0.0,0,0,0.0,0,0,0.0,0,188466.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,188466.0,1,1,1,188466.0,188466.0,188466.0,0.0,1.0,0.0,2384.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578005,MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY,Missouri University of Science & Technology,UNITED STATES,False,184205.0,1,1,162166.0,22039.0,0,184205.0,1,1,0.0,0,0,184205.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,92102.0,184205.0,184205.0,92102.0,0.5,100.0,2385.0,1009.0,958.0,637.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10077306,"MAGIC LIFESCIENCE, INC.",Magic Lifescience,UNITED STATES,False,180960.0,1,1,178040.0,9929.0,0,0.0,0,0,0.0,0,0,0.0,0,180960.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,180960.0,1,1,1,180960.0,180960.0,180960.0,0.0,1.0,0.0,2386.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10001078,MCGILL UNIVERSITY HEALTH CTR RES INST,Mcgill University Health Center Research Institute,CANADA,False,180712.0,1,1,167326.0,13386.0,0,180712.0,1,1,0.0,0,0,180712.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,180712.0,180712.0,180712.0,180712.0,1.0,100.0,2387.0,1009.0,958.0,638.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9116201,WEIZMANN INSTITUTE OF SCIENCE,Weizmann Institute of Science,ISRAEL,False,179791.0,1,1,244498.0,19560.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,179791.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,179791.0,1,1,1,179791.0,179791.0,179791.0,0.0,1.0,0.0,2388.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10044685,"BERKELEY MADONNA, INC.",Berkeley Madonna,UNITED STATES,False,179184.0,1,1,168481.0,10703.0,0,179184.0,1,1,0.0,0,0,179184.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,179184.0,179184.0,179184.0,179184.0,1.0,100.0,2389.0,1009.0,958.0,639.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10011308,"MEDCHEM PARTNERS, LLC",Medchem Partners,UNITED STATES,False,178554.0,1,1,147275.0,19599.0,0,0.0,0,0,0.0,0,0,0.0,0,178554.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,178554.0,1,2,1,89277.0,178554.0,178554.0,0.0,0.5,0.0,2390.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10082054,INPHASOL INC.,Inphasol,UNITED STATES,False,178026.0,1,1,178026.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,178026.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,178026.0,1,1,1,178026.0,178026.0,178026.0,0.0,1.0,0.0,2391.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10041456,HEPATX CORPORATION,Hepatx Corporation,UNITED STATES,False,175964.0,1,1,146636.0,29328.0,0,0.0,0,0,0.0,0,0,0.0,0,175964.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175964.0,1,1,1,175964.0,175964.0,175964.0,0.0,1.0,0.0,2392.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3157201,SOCIETY FOR DEVELOPMENTAL BIOLOGY,Society for Developmental Biology,UNITED STATES,False,175516.0,2,2,167700.0,7816.0,0,0.0,0,0,0.0,0,0,0.0,0,175516.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175516.0,2,2,2,87758.0,87758.0,87758.0,0.0,1.0,0.0,2393.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10071295,UNIVERSITY OF SOUTH CAROLINA,South Carolina Upstate,UNITED STATES,False,172500.0,1,1,125000.0,47500.0,0,0.0,0,0,0.0,0,0,0.0,0,172500.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,172500.0,1,1,1,172500.0,172500.0,172500.0,0.0,1.0,0.0,2394.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1524303,UNIVERSITY OF SOUTH CAROLINA AT AIKEN,University of South Carolina at Aiken,UNITED STATES,False,172499.0,1,1,125000.0,47499.0,0,0.0,0,0,0.0,0,0,0.0,0,172499.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,172499.0,1,1,1,172499.0,172499.0,172499.0,0.0,1.0,0.0,2395.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10058458,"NIMML INSTITUTE, INC.",Nimml Institute,UNITED STATES,False,171254.0,1,1,145500.0,25754.0,0,0.0,0,0,0.0,0,0,0.0,0,171254.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,171254.0,1,1,1,171254.0,171254.0,171254.0,0.0,1.0,0.0,2396.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF410801,LEWIS-CLARK STATE COLLEGE,Lewis-Clark State College,UNITED STATES,False,168750.0,1,1,125000.0,43750.0,0,0.0,0,0,0.0,0,0,0.0,0,168750.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,168750.0,1,1,1,168750.0,168750.0,168750.0,0.0,1.0,0.0,2397.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10040413,METIS FOUNDATION,Metis Foundation,UNITED STATES,False,161735.0,1,1,149755.0,11980.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,161735.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161735.0,1,1,1,161735.0,161735.0,161735.0,0.0,1.0,0.0,2398.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1605024,JOHN JAY COLLEGE OF CRIMINAL JUSTICE,John Jay College of Criminal Justice,UNITED STATES,False,161430.0,1,1,100000.0,61430.0,0,0.0,0,0,0.0,0,0,0.0,0,161430.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,161430.0,1,1,1,161430.0,161430.0,161430.0,0.0,1.0,0.0,2399.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1623601,POPULATION REFERENCE BUREAU,Population Reference Bureau,UNITED STATES,False,160764.0,1,1,111885.0,48879.0,0,0.0,0,0,0.0,0,0,0.0,0,160764.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,160764.0,1,1,1,160764.0,160764.0,160764.0,0.0,1.0,0.0,2400.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6078101,NORTH CENTRAL COLLEGE,North Central College,UNITED STATES,False,159443.0,1,1,125000.0,34443.0,0,0.0,0,0,0.0,0,0,0.0,0,159443.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,159443.0,1,1,1,159443.0,159443.0,159443.0,0.0,1.0,0.0,2401.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2217301,TRINITY COLLEGE DUBLIN,Trinity College Dublin,IRELAND,False,157749.0,1,1,146064.0,11685.0,0,157749.0,1,1,0.0,0,0,157749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,157749.0,157749.0,157749.0,157749.0,1.0,100.0,2402.0,1009.0,958.0,640.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10012239,"MAROON BIOTECH, INC.",Maroon Biotech,UNITED STATES,False,157400.0,1,1,147668.0,9732.0,0,0.0,0,0,0.0,0,0,0.0,0,157400.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,157400.0,1,1,1,157400.0,157400.0,157400.0,0.0,1.0,0.0,2403.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1506503,UNIVERSITY OF MICHIGAN AT DEARBORN,University of Michigan at Dearborn,UNITED STATES,False,156000.0,1,1,100000.0,56000.0,0,0.0,0,0,0.0,0,0,0.0,0,156000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,156000.0,1,1,1,156000.0,156000.0,156000.0,0.0,1.0,0.0,2404.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10001823,KENYATTA UNIVERSITY,Kenyatta University,KENYA,False,155926.0,1,1,147926.0,8000.0,0,155926.0,1,1,0.0,0,0,155926.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,155926.0,155926.0,155926.0,155926.0,1.0,100.0,2405.0,1009.0,958.0,641.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF514009,UTAH STATE HIGHER EDUCATION SYSTEM--SOUTHERN UTAH UNIVERSITY,Utah State Higher Education System--Southern Utah University,UNITED STATES,False,155695.0,1,1,125000.0,30695.0,0,0.0,0,0,0.0,0,0,0.0,0,155695.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155695.0,1,1,1,155695.0,155695.0,155695.0,0.0,1.0,0.0,2406.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6328901,OUACHITA BAPTIST UNIVERSITY,Ouachita Baptist University,UNITED STATES,False,155244.0,1,1,136180.0,19064.0,0,0.0,0,0,0.0,0,0,0.0,0,155244.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,155244.0,1,1,1,155244.0,155244.0,155244.0,0.0,1.0,0.0,2407.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3736601,KEYSTONE SYMPOSIA,Keystone Symposia,UNITED STATES,False,154500.0,14,14,154500.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,154500.0,14,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,154500.0,14,1,1,154500.0,11036.0,11036.0,0.0,14.0,0.0,2408.0,311.0,304.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3969001,FLORIDA GULF COAST UNIVERSITY,Florida Gulf Coast University,UNITED STATES,False,153851.0,1,1,109319.0,44532.0,0,0.0,0,0,0.0,0,0,0.0,0,153851.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153851.0,1,2,1,76926.0,153851.0,153851.0,0.0,0.5,0.0,2409.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10029158,NIGERIAN INSTITUTE OF MEDICAL RESEARCH,Nigerian Institute of Medical Research,NIGERIA,False,153442.0,2,2,141525.0,11917.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,153442.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,153442.0,2,2,2,76721.0,76721.0,76721.0,0.0,1.0,0.0,2410.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10064936,THE HOUSE INSTITUTE FOUNDATION,The House Institute Foundation,UNITED STATES,False,151045.0,1,1,132295.0,18750.0,0,0.0,0,0,0.0,0,0,0.0,0,151045.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,151045.0,1,1,1,151045.0,151045.0,151045.0,0.0,1.0,0.0,2411.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10048655,"OBATALA SCIENCES, INC.",Obatala Sciences,UNITED STATES,False,150234.0,1,1,139106.0,11128.0,0,0.0,0,0,0.0,0,0,0.0,0,150234.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,150234.0,1,1,1,150234.0,150234.0,150234.0,0.0,1.0,0.0,2412.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
